pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
1000.0,10.0,23,-18.382638931274414,-36.113155364990234,-18.542600631713867,-39.84918212890625,3.7394497394561768,60.0,1,65.0,1,False,False
1000.0,10.0,24,-18.542600631713867,-39.84918212890625,-18.652488708496094,-43.03432083129883,3.1870336532592773,55.0,1,60.0,1,False,False
1000.0,10.0,25,-18.652488708496094,-43.03432083129883,-18.71634864807129,-46.06918716430664,3.0355381965637207,50.0,1,55.0,1,False,False
1000.0,10.0,26,-18.71634864807129,-46.06918716430664,-18.727123260498047,-49.26413345336914,3.1949644088745117,45.0,1,50.0,1,False,False
1000.0,10.0,27,-18.727123260498047,-49.26413345336914,-18.676931381225586,-52.855167388916016,3.5913848876953125,40.0,1,45.0,1,False,False
1000.0,10.0,28,-18.676931381225586,-52.855167388916016,-18.62206268310547,-56.806636810302734,3.951850414276123,35.0,1,40.0,1,False,False
1000.0,10.0,29,-18.62206268310547,-56.806636810302734,-18.78092384338379,-60.745765686035156,3.942330837249756,30.0,1,35.0,1,False,False
1000.0,10.0,30,-18.78092384338379,-60.745765686035156,-19.349483489990234,-64.51404571533203,3.8109309673309326,25.0,3,30.0,1,False,False
1000.0,10.0,31,-19.349483489990234,-64.51404571533203,-20.25,-68.25498962402344,3.8478035926818848,20.0,3,25.0,3,False,False
1000.0,10.0,32,-20.25,-68.25498962402344,-21.31675148010254,-72.79818725585938,4.666755199432373,15.0,4,20.0,3,False,False
1000.0,10.0,33,-21.31675148010254,-72.79818725585938,-21.88755989074707,-78.39491271972656,5.625758647918701,10.0,4,15.0,4,False,False
1000.0,10.0,34,-21.88755989074707,-78.39491271972656,-22.108095169067383,-83.12738037109375,4.737603187561035,5.0,1,10.0,4,False,False
1000.0,10.0,35,-22.108095169067383,-83.12738037109375,12.88811206817627,-89.0,35.48552322387695,5.0,2,5.0,1,False,False
1000.0,10.0,36,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,15.0,1,15.0,90.0,15.545690536499023,78.58889770507812,11.424142837524414,10.0,0,,,False,False
1000.0,15.0,2,15.545690536499023,78.58889770507812,14.100826263427734,71.64371490478516,7.093884468078613,15.0,0,10.0,0,False,False
1000.0,15.0,3,14.100826263427734,71.64371490478516,9.767443656921387,66.13465881347656,7.009130001068115,20.0,0,15.0,0,False,False
1000.0,15.0,4,9.767443656921387,66.13465881347656,7.323257923126221,62.847225189208984,4.096494197845459,25.0,0,20.0,0,False,False
1000.0,15.0,5,7.323257923126221,62.847225189208984,5.5357465744018555,60.06700134277344,3.3052749633789062,30.0,0,25.0,0,False,False
1000.0,15.0,6,5.5357465744018555,60.06700134277344,3.8271749019622803,57.093605041503906,3.4293296337127686,35.0,0,30.0,0,False,False
1000.0,15.0,7,3.8271749019622803,57.093605041503906,1.3160938024520874,53.21623992919922,4.619468688964844,40.0,0,35.0,0,False,False
1000.0,15.0,8,1.3160938024520874,53.21623992919922,-1.3411784172058105,48.131805419921875,5.736948013305664,45.0,0,40.0,0,False,False
1000.0,15.0,9,-1.3411784172058105,48.131805419921875,-2.623075485229492,43.53401184082031,4.773150444030762,50.0,0,45.0,0,False,False
1000.0,15.0,10,-2.623075485229492,43.53401184082031,-3.9654505252838135,38.581642150878906,5.131075382232666,55.0,0,50.0,0,False,False
1000.0,15.0,11,-3.9654505252838135,38.581642150878906,-5.786254405975342,32.53970718383789,6.310333251953125,60.0,0,55.0,0,False,False
1000.0,15.0,12,-5.786254405975342,32.53970718383789,-6.673145294189453,28.430166244506836,4.204153060913086,65.0,0,60.0,0,False,False
1000.0,15.0,13,-6.673145294189453,28.430166244506836,-7.183496952056885,25.35109519958496,3.121079444885254,70.0,0,65.0,0,False,False
1000.0,15.0,14,-7.183496952056885,25.35109519958496,-7.516642093658447,22.370479583740234,2.999175786972046,75.0,0,70.0,0,False,False
1000.0,15.0,15,-7.516642093658447,22.370479583740234,-7.587705612182617,18.532634735107422,3.8385026454925537,80.0,0,75.0,0,False,False
1000.0,15.0,16,-7.587705612182617,18.532634735107422,-16.292999267578125,9.477884292602539,12.560677528381348,85.0,1,80.0,0,False,False
1000.0,15.0,17,-16.292999267578125,9.477884292602539,-18.769548416137695,3.007997512817383,6.92767858505249,90.0,2,85.0,1,False,False
1000.0,15.0,18,-18.769548416137695,3.007997512817383,-20.26517105102539,-2.917217493057251,6.11106014251709,95.0,1,90.0,2,False,False
1000.0,15.0,19,-20.26517105102539,-2.917217493057251,-17.590545654296875,-21.309139251708984,18.58538246154785,80.0,1,95.0,1,False,False
1000.0,15.0,20,-17.590545654296875,-21.309139251708984,-16.68671226501465,-26.215227127075195,4.988648414611816,75.0,1,80.0,1,False,False
1000.0,15.0,21,-16.68671226501465,-26.215227127075195,-16.123735427856445,-31.387338638305664,5.202661037445068,70.0,1,75.0,1,False,False
1000.0,15.0,22,-16.123735427856445,-31.387338638305664,-16.128908157348633,-36.16189193725586,4.7745561599731445,65.0,1,70.0,1,False,False
1000.0,15.0,23,-16.128908157348633,-36.16189193725586,-16.263307571411133,-39.94050216674805,3.7809996604919434,60.0,1,65.0,1,False,False
1000.0,15.0,24,-16.263307571411133,-39.94050216674805,-16.380468368530273,-43.11729049682617,3.178947925567627,55.0,1,60.0,1,False,False
1000.0,15.0,25,-16.380468368530273,-43.11729049682617,-16.466217041015625,-46.12565612792969,3.009587287902832,50.0,1,55.0,1,False,False
1000.0,15.0,26,-16.466217041015625,-46.12565612792969,-16.51118278503418,-49.28413391113281,3.1587977409362793,45.0,1,50.0,1,False,False
1000.0,15.0,27,-16.51118278503418,-49.28413391113281,-16.518295288085938,-52.842350006103516,3.558223247528076,40.0,1,45.0,1,False,False
1000.0,15.0,28,-16.518295288085938,-52.842350006103516,-16.584583282470703,-56.80968475341797,3.967888593673706,35.0,1,40.0,1,False,False
1000.0,15.0,29,-16.584583282470703,-56.80968475341797,-17.0,-60.87753677368164,4.089008808135986,30.0,1,35.0,1,False,False
1000.0,15.0,30,-17.0,-60.87753677368164,-17.993377685546875,-64.7838134765625,4.030607223510742,25.0,3,30.0,1,False,False
1000.0,15.0,31,-17.993377685546875,-64.7838134765625,-19.25,-68.54309844970703,3.9637510776519775,20.0,3,25.0,3,False,False
1000.0,15.0,32,-19.25,-68.54309844970703,-20.62244415283203,-72.9897232055664,4.653608798980713,15.0,4,20.0,3,False,False
1000.0,15.0,33,-20.62244415283203,-72.9897232055664,-21.231922149658203,-78.46434020996094,5.508438587188721,10.0,4,15.0,4,False,False
1000.0,15.0,34,-21.231922149658203,-78.46434020996094,-21.426559448242188,-83.15740203857422,4.697096347808838,5.0,1,10.0,4,False,False
1000.0,15.0,35,-21.426559448242188,-83.15740203857422,12.88811206817627,-89.0,34.80851364135742,5.0,2,5.0,1,False,False
1000.0,15.0,36,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,20.0,1,20.0,90.0,21.625925064086914,79.2105484008789,10.911273956298828,10.0,0,,,False,False
1000.0,20.0,2,21.625925064086914,79.2105484008789,23.425935745239258,72.17203521728516,7.26503324508667,15.0,0,10.0,0,False,False
1000.0,20.0,3,23.425935745239258,72.17203521728516,25.31496810913086,65.07343292236328,7.345651626586914,20.0,0,15.0,0,False,False
1000.0,20.0,4,25.31496810913086,65.07343292236328,26.193838119506836,61.757381439208984,3.4305408000946045,25.0,0,20.0,0,False,False
1000.0,20.0,5,26.193838119506836,61.757381439208984,26.91132354736328,59.231746673583984,2.6255695819854736,30.0,0,25.0,0,False,False
1000.0,20.0,6,26.91132354736328,59.231746673583984,27.665325164794922,56.84273910522461,2.5051698684692383,35.0,0,30.0,0,False,False
1000.0,20.0,7,27.665325164794922,56.84273910522461,28.565462112426758,54.281681060791016,2.7146389484405518,40.0,0,35.0,0,False,False
1000.0,20.0,8,28.565462112426758,54.281681060791016,29.59250831604004,51.293113708496094,3.1601200103759766,45.0,0,40.0,0,False,False
1000.0,20.0,9,29.59250831604004,51.293113708496094,30.364883422851562,47.90454864501953,3.4754765033721924,50.0,0,45.0,0,False,False
1000.0,20.0,10,30.364883422851562,47.90454864501953,30.75,44.57197570800781,3.3547513484954834,55.0,0,50.0,0,False,False
1000.0,20.0,11,30.75,44.57197570800781,31.0,41.18697738647461,3.3942177295684814,60.0,0,55.0,0,False,False
1000.0,20.0,12,31.0,41.18697738647461,31.397083282470703,37.12337875366211,4.082953453063965,65.0,0,60.0,0,False,False
1000.0,20.0,13,31.397083282470703,37.12337875366211,31.786474227905273,32.66977310180664,4.470595836639404,70.0,0,65.0,0,False,False
1000.0,20.0,14,31.786474227905273,32.66977310180664,31.83379554748535,28.931026458740234,3.739046096801758,75.0,0,70.0,0,False,False
1000.0,20.0,15,31.83379554748535,28.931026458740234,31.463382720947266,25.304046630859375,3.645845413208008,80.0,0,75.0,0,False,False
1000.0,20.0,16,31.463382720947266,25.304046630859375,29.75,20.577219009399414,5.027781009674072,85.0,1,80.0,0,False,False
1000.0,20.0,17,29.75,20.577219009399414,22.75,-6.902246952056885,28.357027053833008,80.0,1,85.0,1,False,False
1000.0,20.0,18,22.75,-6.902246952056885,19.0,-21.733213424682617,15.297715187072754,75.0,1,80.0,1,False,False
1000.0,20.0,19,19.0,-21.733213424682617,18.25,-25.92868423461914,4.261980056762695,70.0,1,75.0,1,False,False
1000.0,20.0,20,18.25,-25.92868423461914,17.874649047851562,-29.705596923828125,3.795518159866333,65.0,1,70.0,1,False,False
1000.0,20.0,21,17.874649047851562,-29.705596923828125,17.936473846435547,-34.34678649902344,4.641601085662842,60.0,1,65.0,1,False,False
1000.0,20.0,22,17.936473846435547,-34.34678649902344,18.26689910888672,-40.119842529296875,5.782504081726074,55.0,1,60.0,1,False,False
1000.0,20.0,23,18.26689910888672,-40.119842529296875,18.317916870117188,-45.71107864379883,5.591468811035156,50.0,1,55.0,1,False,False
1000.0,20.0,24,18.317916870117188,-45.71107864379883,17.953632354736328,-50.813385009765625,5.115294456481934,45.0,1,50.0,1,False,False
1000.0,20.0,25,17.953632354736328,-50.813385009765625,17.129392623901367,-55.43341064453125,4.692974090576172,40.0,1,45.0,1,False,False
1000.0,20.0,26,17.129392623901367,-55.43341064453125,15.782143592834473,-59.7625732421875,4.5339531898498535,35.0,1,40.0,1,False,False
1000.0,20.0,27,15.782143592834473,-59.7625732421875,14.054976463317871,-64.4881820678711,5.031350135803223,30.0,1,35.0,1,False,False
1000.0,20.0,28,14.054976463317871,-64.4881820678711,13.145450592041016,-69.47201538085938,5.066145896911621,25.0,3,30.0,1,False,False
1000.0,20.0,29,13.145450592041016,-69.47201538085938,12.706337928771973,-73.60673522949219,4.1579718589782715,20.0,3,25.0,3,False,False
1000.0,20.0,30,12.706337928771973,-73.60673522949219,12.225725173950195,-77.4686050415039,3.8916611671447754,15.0,4,20.0,3,False,False
1000.0,20.0,31,12.225725173950195,-77.4686050415039,11.654175758361816,-81.66500091552734,4.2351393699646,10.0,4,15.0,4,False,False
1000.0,20.0,32,11.654175758361816,-81.66500091552734,12.88811206817627,-89.0,7.438065052032471,5.0,2,10.0,4,False,False
1000.0,20.0,33,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,25.0,1,25.0,90.0,26.48115348815918,79.98670959472656,10.12224292755127,10.0,0,,,False,False
1000.0,25.0,2,26.48115348815918,79.98670959472656,28.0,73.36863708496094,6.79012393951416,15.0,0,10.0,0,False,False
1000.0,25.0,3,28.0,73.36863708496094,30.155498504638672,66.47933197021484,7.218635559082031,20.0,0,15.0,0,False,False
1000.0,25.0,4,30.155498504638672,66.47933197021484,31.094715118408203,63.09341812133789,3.5137643814086914,25.0,0,20.0,0,False,False
1000.0,25.0,5,31.094715118408203,63.09341812133789,31.775102615356445,60.624977111816406,2.5604937076568604,30.0,0,25.0,0,False,False
1000.0,25.0,6,31.775102615356445,60.624977111816406,32.442344665527344,58.336605072021484,2.383664846420288,35.0,0,30.0,0,False,False
1000.0,25.0,7,32.442344665527344,58.336605072021484,33.21148681640625,55.8743896484375,2.5795512199401855,40.0,0,35.0,0,False,False
1000.0,25.0,8,33.21148681640625,55.8743896484375,34.13527297973633,52.80947494506836,3.201106548309326,45.0,0,40.0,0,False,False
1000.0,25.0,9,34.13527297973633,52.80947494506836,34.75,48.76438903808594,4.09152889251709,50.0,0,45.0,0,False,False
1000.0,25.0,10,34.75,48.76438903808594,34.70494079589844,44.77939987182617,3.985243797302246,55.0,0,50.0,0,False,False
1000.0,25.0,11,34.70494079589844,44.77939987182617,34.40030288696289,41.15864181518555,3.6335511207580566,60.0,0,55.0,0,False,False
1000.0,25.0,12,34.40030288696289,41.15864181518555,34.11597442626953,37.15656661987305,4.012162685394287,65.0,0,60.0,0,False,False
1000.0,25.0,13,34.11597442626953,37.15656661987305,34.0,32.74355697631836,4.4145331382751465,70.0,0,65.0,0,False,False
1000.0,25.0,14,34.0,32.74355697631836,33.72760772705078,28.873756408691406,3.879375457763672,75.0,0,70.0,0,False,False
1000.0,25.0,15,33.72760772705078,28.873756408691406,32.95309829711914,25.06693458557129,3.8848111629486084,80.0,0,75.0,0,False,False
1000.0,25.0,16,32.95309829711914,25.06693458557129,30.45537567138672,20.25,5.426000118255615,85.0,1,80.0,0,False,False
1000.0,25.0,17,30.45537567138672,20.25,23.0,-6.96685791015625,28.21949577331543,80.0,1,85.0,1,False,False
1000.0,25.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,25.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,25.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,25.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,25.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,25.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,25.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,25.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,25.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,25.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,25.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,25.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,25.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,25.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,25.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,25.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,25.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,30.0,1,30.0,90.0,30.668481826782227,80.45126342773438,9.572107315063477,10.0,0,,,False,False
1000.0,30.0,2,30.668481826782227,80.45126342773438,31.52201271057129,74.00988006591797,6.497686862945557,15.0,0,10.0,0,False,False
1000.0,30.0,3,31.52201271057129,74.00988006591797,33.73012924194336,67.67678833007812,6.706998348236084,20.0,0,15.0,0,False,False
1000.0,30.0,4,33.73012924194336,67.67678833007812,34.74406814575195,64.1103744506836,3.7077460289001465,25.0,0,20.0,0,False,False
1000.0,30.0,5,34.74406814575195,64.1103744506836,35.3861083984375,61.57654571533203,2.613905906677246,30.0,0,25.0,0,False,False
1000.0,30.0,6,35.3861083984375,61.57654571533203,35.949588775634766,59.271575927734375,2.372845411300659,35.0,0,30.0,0,False,False
1000.0,30.0,7,35.949588775634766,59.271575927734375,36.5543212890625,56.80307388305664,2.5414962768554688,40.0,0,35.0,0,False,False
1000.0,30.0,8,36.5543212890625,56.80307388305664,37.302616119384766,53.66147994995117,3.229482650756836,45.0,0,40.0,0,False,False
1000.0,30.0,9,37.302616119384766,53.66147994995117,37.70603942871094,49.1171760559082,4.562175750732422,50.0,0,45.0,0,False,False
1000.0,30.0,10,37.70603942871094,49.1171760559082,37.25,44.63441467285156,4.505898475646973,55.0,0,50.0,0,False,False
1000.0,30.0,11,37.25,44.63441467285156,36.590694427490234,40.871944427490234,3.8197991847991943,60.0,0,55.0,0,False,False
1000.0,30.0,12,36.590694427490234,40.871944427490234,35.95709228515625,36.936790466308594,3.9858360290527344,65.0,0,60.0,0,False,False
1000.0,30.0,13,35.95709228515625,36.936790466308594,35.503475189208984,32.645774841308594,4.314925670623779,70.0,0,65.0,0,False,False
1000.0,30.0,14,35.503475189208984,32.645774841308594,35.0,28.74356460571289,3.934556245803833,75.0,0,70.0,0,False,False
1000.0,30.0,15,35.0,28.74356460571289,33.95288848876953,24.82524299621582,4.055821418762207,80.0,0,75.0,0,False,False
1000.0,30.0,16,33.95288848876953,24.82524299621582,30.86389923095703,20.002363204956055,5.7273054122924805,85.0,1,80.0,0,False,False
1000.0,30.0,17,30.86389923095703,20.002363204956055,23.0,-6.96685791015625,28.092344284057617,80.0,1,85.0,1,False,False
1000.0,30.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,30.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,30.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,30.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,30.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,30.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,30.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,30.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,30.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,30.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,30.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,30.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,30.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,30.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,30.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,30.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,30.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,35.0,1,35.0,90.0,35.39324951171875,80.6555404663086,9.352730751037598,10.0,0,,,False,False
1000.0,35.0,2,35.39324951171875,80.6555404663086,36.40257263183594,74.64217376708984,6.097484111785889,15.0,0,10.0,0,False,False
1000.0,35.0,3,36.40257263183594,74.64217376708984,38.64577102661133,69.58715057373047,5.530388355255127,20.0,0,15.0,0,False,False
1000.0,35.0,4,38.64577102661133,69.58715057373047,39.98280715942383,65.74028778076172,4.072593688964844,25.0,0,20.0,0,False,False
1000.0,35.0,5,39.98280715942383,65.74028778076172,40.72178268432617,62.93472671508789,2.9012510776519775,30.0,0,25.0,0,False,False
1000.0,35.0,6,40.72178268432617,62.93472671508789,41.265933990478516,60.49391174316406,2.5007355213165283,35.0,0,30.0,0,False,False
1000.0,35.0,7,41.265933990478516,60.49391174316406,41.78944396972656,57.96628189086914,2.5812740325927734,40.0,0,35.0,0,False,False
1000.0,35.0,8,41.78944396972656,57.96628189086914,42.420467376708984,54.74674987792969,3.2807888984680176,45.0,0,40.0,0,False,False
1000.0,35.0,9,42.420467376708984,54.74674987792969,42.53668975830078,49.367706298828125,5.380299091339111,50.0,0,45.0,0,False,False
1000.0,35.0,10,42.53668975830078,49.367706298828125,41.395851135253906,43.97987747192383,5.50728702545166,55.0,0,50.0,0,False,False
1000.0,35.0,11,41.395851135253906,43.97987747192383,40.26340103149414,40.01682662963867,4.121676445007324,60.0,0,55.0,0,False,False
1000.0,35.0,12,40.26340103149414,40.01682662963867,39.26911926269531,36.20867156982422,3.9358150959014893,65.0,0,60.0,0,False,False
1000.0,35.0,13,39.26911926269531,36.20867156982422,38.5518913269043,32.19395065307617,4.078283786773682,70.0,0,65.0,0,False,False
1000.0,35.0,14,38.5518913269043,32.19395065307617,37.851016998291016,28.280481338500977,3.9757347106933594,75.0,0,70.0,0,False,False
1000.0,35.0,15,37.851016998291016,28.280481338500977,36.319068908691406,24.049118041992188,4.5001444816589355,80.0,0,75.0,0,False,False
1000.0,35.0,16,36.319068908691406,24.049118041992188,31.75,19.27815818786621,6.605940341949463,85.0,1,80.0,0,False,False
1000.0,35.0,17,31.75,19.27815818786621,23.0,-6.96685791015625,27.66520118713379,80.0,1,85.0,1,False,False
1000.0,35.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,35.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,35.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,35.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,35.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,35.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
1000.0,35.0,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False
1000.0,35.0,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False
1000.0,35.0,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False
1000.0,35.0,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False
1000.0,35.0,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False
1000.0,35.0,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False
1000.0,35.0,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False
1000.0,35.0,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False
1000.0,35.0,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False
1000.0,35.0,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False
1000.0,35.0,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,True
1000.0,40.0,1,40.0,90.0,41.561065673828125,81.34173583984375,8.797866821289062,10.0,0,,,False,False
1000.0,40.0,2,41.561065673828125,81.34173583984375,43.10648727416992,76.44847106933594,5.131507396697998,15.0,0,10.0,0,False,False
1000.0,40.0,3,43.10648727416992,76.44847106933594,44.81106948852539,72.5446548461914,4.259739875793457,20.0,0,15.0,0,False,False
1000.0,40.0,4,44.81106948852539,72.5446548461914,46.48208999633789,68.29158782958984,4.569561004638672,25.0,0,20.0,0,False,False
1000.0,40.0,5,46.48208999633789,68.29158782958984,47.319984436035156,64.64390563964844,3.7426798343658447,30.0,0,25.0,0,False,False
1000.0,40.0,6,47.319984436035156,64.64390563964844,47.77715301513672,61.79535675048828,2.8850016593933105,35.0,0,30.0,0,False,False
1000.0,40.0,7,47.77715301513672,61.79535675048828,48.10409164428711,59.03780746459961,2.776862859725952,40.0,0,35.0,0,False,False
1000.0,40.0,8,48.10409164428711,59.03780746459961,48.33085250854492,55.57854080200195,3.466691017150879,45.0,0,40.0,0,False,False
1000.0,40.0,9,48.33085250854492,55.57854080200195,47.5015983581543,49.19014358520508,6.441993713378906,50.0,0,45.0,0,False,False
1000.0,40.0,10,47.5015983581543,49.19014358520508,45.5,42.89030456542969,6.610171794891357,55.0,0,50.0,0,False,False
1000.0,40.0,11,45.5,42.89030456542969,44.025169372558594,38.80249786376953,4.3457207679748535,60.0,0,55.0,0,False,False
1000.0,40.0,12,44.025169372558594,38.80249786376953,42.95292663574219,35.1803092956543,3.777559280395508,65.0,0,60.0,0,False,False
1000.0,40.0,13,42.95292663574219,35.1803092956543,42.23417663574219,31.50705909729004,3.7429091930389404,70.0,0,65.0,0,False,False
1000.0,40.0,14,42.23417663574219,31.50705909729004,41.639286041259766,27.6492862701416,3.9033710956573486,75.0,0,70.0,0,False,False
1000.0,40.0,15,41.639286041259766,27.6492862701416,40.201637268066406,22.715360641479492,5.139110565185547,80.0,0,75.0,0,False,False
1000.0,40.0,16,40.201637268066406,22.715360641479492,32.75238800048828,18.0,8.816231727600098,85.0,1,80.0,0,False,False
1000.0,40.0,17,32.75238800048828,18.0,23.0,-6.96685791015625,26.803974151611328,80.0,1,85.0,1,False,False
1000.0,40.0,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False
1000.0,40.0,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False
1000.0,40.0,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False
1000.0,40.0,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False
1000.0,40.0,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False
1000.0,40.0,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False
