pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
1000.0,30.0,north,south,3,31.52201271057129,74.00988006591797,33.73012924194336,67.67678833007812,6.706998348236084,20.0,0,15.0,0,False,False,False,False
1000.0,30.0,north,south,4,33.73012924194336,67.67678833007812,34.74406814575195,64.1103744506836,3.7077460289001465,25.0,0,20.0,0,False,False,False,False
1000.0,30.0,north,south,5,34.74406814575195,64.1103744506836,35.3861083984375,61.57654571533203,2.613905906677246,30.0,0,25.0,0,False,False,False,False
1000.0,30.0,north,south,6,35.3861083984375,61.57654571533203,35.949588775634766,59.271575927734375,2.372845411300659,35.0,0,30.0,0,False,False,False,False
1000.0,30.0,north,south,7,35.949588775634766,59.271575927734375,36.5543212890625,56.80307388305664,2.5414962768554688,40.0,0,35.0,0,False,False,False,False
1000.0,30.0,north,south,8,36.5543212890625,56.80307388305664,37.302616119384766,53.66147994995117,3.229482650756836,45.0,0,40.0,0,False,False,False,False
1000.0,30.0,north,south,9,37.302616119384766,53.66147994995117,37.70603942871094,49.1171760559082,4.562175750732422,50.0,0,45.0,0,False,False,False,False
1000.0,30.0,north,south,10,37.70603942871094,49.1171760559082,37.25,44.63441467285156,4.505898475646973,55.0,0,50.0,0,False,False,False,False
1000.0,30.0,north,south,11,37.25,44.63441467285156,36.590694427490234,40.871944427490234,3.8197991847991943,60.0,0,55.0,0,False,False,False,False
1000.0,30.0,north,south,12,36.590694427490234,40.871944427490234,35.95709228515625,36.936790466308594,3.9858360290527344,65.0,0,60.0,0,False,False,False,False
1000.0,30.0,north,south,13,35.95709228515625,36.936790466308594,35.503475189208984,32.645774841308594,4.314925670623779,70.0,0,65.0,0,False,False,False,False
1000.0,30.0,north,south,14,35.503475189208984,32.645774841308594,35.0,28.74356460571289,3.934556245803833,75.0,0,70.0,0,False,False,False,False
1000.0,30.0,north,south,15,35.0,28.74356460571289,33.95288848876953,24.82524299621582,4.055821418762207,80.0,0,75.0,0,False,False,False,False
1000.0,30.0,north,south,16,33.95288848876953,24.82524299621582,30.86389923095703,20.002363204956055,5.7273054122924805,85.0,1,80.0,0,False,False,False,False
1000.0,30.0,north,south,17,30.86389923095703,20.002363204956055,23.0,-6.96685791015625,28.092344284057617,80.0,1,85.0,1,False,False,False,False
1000.0,30.0,north,south,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False,False,False
1000.0,30.0,north,south,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False,False,False
1000.0,30.0,north,south,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False,False,False
1000.0,30.0,north,south,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False,False,False
1000.0,30.0,north,south,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False,False,False
1000.0,30.0,north,south,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False,False,False
1000.0,30.0,north,south,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False,False,False
1000.0,30.0,north,south,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False,False,False
1000.0,30.0,north,south,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False,False,False
1000.0,30.0,north,south,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False,False,False
1000.0,30.0,north,south,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False,False,False
1000.0,30.0,north,south,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False,False,False
1000.0,30.0,north,south,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False,False,False
1000.0,30.0,north,south,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False,False,False
1000.0,30.0,north,south,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False,False,False
1000.0,30.0,north,south,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False,False,False
1000.0,30.0,north,south,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,35.0,north,south,1,35.0,90.0,35.39324951171875,80.6555404663086,9.352730751037598,10.0,0,,,False,False,False,False
1000.0,35.0,north,south,2,35.39324951171875,80.6555404663086,36.40257263183594,74.64217376708984,6.097484111785889,15.0,0,10.0,0,False,False,False,False
1000.0,35.0,north,south,3,36.40257263183594,74.64217376708984,38.64577102661133,69.58715057373047,5.530388355255127,20.0,0,15.0,0,False,False,False,False
1000.0,35.0,north,south,4,38.64577102661133,69.58715057373047,39.98280715942383,65.74028778076172,4.072593688964844,25.0,0,20.0,0,False,False,False,False
1000.0,35.0,north,south,5,39.98280715942383,65.74028778076172,40.72178268432617,62.93472671508789,2.9012510776519775,30.0,0,25.0,0,False,False,False,False
1000.0,35.0,north,south,6,40.72178268432617,62.93472671508789,41.265933990478516,60.49391174316406,2.5007355213165283,35.0,0,30.0,0,False,False,False,False
1000.0,35.0,north,south,7,41.265933990478516,60.49391174316406,41.78944396972656,57.96628189086914,2.5812740325927734,40.0,0,35.0,0,False,False,False,False
1000.0,35.0,north,south,8,41.78944396972656,57.96628189086914,42.420467376708984,54.74674987792969,3.2807888984680176,45.0,0,40.0,0,False,False,False,False
1000.0,35.0,north,south,9,42.420467376708984,54.74674987792969,42.53668975830078,49.367706298828125,5.380299091339111,50.0,0,45.0,0,False,False,False,False
1000.0,35.0,north,south,10,42.53668975830078,49.367706298828125,41.395851135253906,43.97987747192383,5.50728702545166,55.0,0,50.0,0,False,False,False,False
1000.0,35.0,north,south,11,41.395851135253906,43.97987747192383,40.26340103149414,40.01682662963867,4.121676445007324,60.0,0,55.0,0,False,False,False,False
1000.0,35.0,north,south,12,40.26340103149414,40.01682662963867,39.26911926269531,36.20867156982422,3.9358150959014893,65.0,0,60.0,0,False,False,False,False
1000.0,35.0,north,south,13,39.26911926269531,36.20867156982422,38.5518913269043,32.19395065307617,4.078283786773682,70.0,0,65.0,0,False,False,False,False
1000.0,35.0,north,south,14,38.5518913269043,32.19395065307617,37.851016998291016,28.280481338500977,3.9757347106933594,75.0,0,70.0,0,False,False,False,False
1000.0,35.0,north,south,15,37.851016998291016,28.280481338500977,36.319068908691406,24.049118041992188,4.5001444816589355,80.0,0,75.0,0,False,False,False,False
1000.0,35.0,north,south,16,36.319068908691406,24.049118041992188,31.75,19.27815818786621,6.605940341949463,85.0,1,80.0,0,False,False,False,False
1000.0,35.0,north,south,17,31.75,19.27815818786621,23.0,-6.96685791015625,27.66520118713379,80.0,1,85.0,1,False,False,False,False
1000.0,35.0,north,south,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False,False,False
1000.0,35.0,north,south,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False,False,False
1000.0,35.0,north,south,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False,False,False
1000.0,35.0,north,south,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False,False,False
1000.0,35.0,north,south,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False,False,False
1000.0,35.0,north,south,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False,False,False
1000.0,35.0,north,south,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False,False,False
1000.0,35.0,north,south,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False,False,False
1000.0,35.0,north,south,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False,False,False
1000.0,35.0,north,south,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False,False,False
1000.0,35.0,north,south,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False,False,False
1000.0,35.0,north,south,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False,False,False
1000.0,35.0,north,south,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False,False,False
1000.0,35.0,north,south,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False,False,False
1000.0,35.0,north,south,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False,False,False
1000.0,35.0,north,south,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False,False,False
1000.0,35.0,north,south,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,40.0,north,south,1,40.0,90.0,41.561065673828125,81.34173583984375,8.797866821289062,10.0,0,,,False,False,False,False
1000.0,40.0,north,south,2,41.561065673828125,81.34173583984375,43.10648727416992,76.44847106933594,5.131507396697998,15.0,0,10.0,0,False,False,False,False
1000.0,40.0,north,south,3,43.10648727416992,76.44847106933594,44.81106948852539,72.5446548461914,4.259739875793457,20.0,0,15.0,0,False,False,False,False
1000.0,40.0,north,south,4,44.81106948852539,72.5446548461914,46.48208999633789,68.29158782958984,4.569561004638672,25.0,0,20.0,0,False,False,False,False
1000.0,40.0,north,south,5,46.48208999633789,68.29158782958984,47.319984436035156,64.64390563964844,3.7426798343658447,30.0,0,25.0,0,False,False,False,False
1000.0,40.0,north,south,6,47.319984436035156,64.64390563964844,47.77715301513672,61.79535675048828,2.8850016593933105,35.0,0,30.0,0,False,False,False,False
1000.0,40.0,north,south,7,47.77715301513672,61.79535675048828,48.10409164428711,59.03780746459961,2.776862859725952,40.0,0,35.0,0,False,False,False,False
1000.0,40.0,north,south,8,48.10409164428711,59.03780746459961,48.33085250854492,55.57854080200195,3.466691017150879,45.0,0,40.0,0,False,False,False,False
1000.0,40.0,north,south,9,48.33085250854492,55.57854080200195,47.5015983581543,49.19014358520508,6.441993713378906,50.0,0,45.0,0,False,False,False,False
1000.0,40.0,north,south,10,47.5015983581543,49.19014358520508,45.5,42.89030456542969,6.610171794891357,55.0,0,50.0,0,False,False,False,False
1000.0,40.0,north,south,11,45.5,42.89030456542969,44.025169372558594,38.80249786376953,4.3457207679748535,60.0,0,55.0,0,False,False,False,False
1000.0,40.0,north,south,12,44.025169372558594,38.80249786376953,42.95292663574219,35.1803092956543,3.777559280395508,65.0,0,60.0,0,False,False,False,False
1000.0,40.0,north,south,13,42.95292663574219,35.1803092956543,42.23417663574219,31.50705909729004,3.7429091930389404,70.0,0,65.0,0,False,False,False,False
1000.0,40.0,north,south,14,42.23417663574219,31.50705909729004,41.639286041259766,27.6492862701416,3.9033710956573486,75.0,0,70.0,0,False,False,False,False
1000.0,40.0,north,south,15,41.639286041259766,27.6492862701416,40.201637268066406,22.715360641479492,5.139110565185547,80.0,0,75.0,0,False,False,False,False
1000.0,40.0,north,south,16,40.201637268066406,22.715360641479492,32.75238800048828,18.0,8.816231727600098,85.0,1,80.0,0,False,False,False,False
1000.0,40.0,north,south,17,32.75238800048828,18.0,23.0,-6.96685791015625,26.803974151611328,80.0,1,85.0,1,False,False,False,False
1000.0,40.0,north,south,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False,False,False
1000.0,40.0,north,south,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False,False,False
1000.0,40.0,north,south,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False,False,False
1000.0,40.0,north,south,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False,False,False
1000.0,40.0,north,south,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False,False,False
1000.0,40.0,north,south,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False,False,False
1000.0,40.0,north,south,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False,False,False
1000.0,40.0,north,south,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False,False,False
1000.0,40.0,north,south,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False,False,False
1000.0,40.0,north,south,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False,False,False
1000.0,40.0,north,south,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False,False,False
1000.0,40.0,north,south,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False,False,False
1000.0,40.0,north,south,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False,False,False
1000.0,40.0,north,south,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False,False,False
1000.0,40.0,north,south,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False,False,False
1000.0,40.0,north,south,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False,False,False
1000.0,40.0,north,south,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,45.0,north,south,1,45.0,90.0,46.203365325927734,82.16844177246094,7.923470973968506,10.0,0,,,False,False,False,False
1000.0,45.0,north,south,2,46.203365325927734,82.16844177246094,47.18075180053711,77.55160522460938,4.719159126281738,15.0,0,10.0,0,False,False,False,False
1000.0,45.0,north,south,3,47.18075180053711,77.55160522460938,48.230072021484375,73.77603149414062,3.9186770915985107,20.0,0,15.0,0,False,False,False,False
1000.0,45.0,north,south,4,48.230072021484375,73.77603149414062,49.58711242675781,69.37679290771484,4.603787422180176,25.0,0,20.0,0,False,False,False,False
1000.0,45.0,north,south,5,49.58711242675781,69.37679290771484,50.43589782714844,65.31649780273438,4.148063659667969,30.0,0,25.0,0,False,False,False,False
1000.0,45.0,north,south,6,50.43589782714844,65.31649780273438,50.86922073364258,62.250885009765625,3.096086263656616,35.0,0,30.0,0,False,False,False,False
1000.0,45.0,north,south,7,50.86922073364258,62.250885009765625,51.128108978271484,59.34169006347656,2.92069149017334,40.0,0,35.0,0,False,False,False,False
1000.0,45.0,north,south,8,51.128108978271484,59.34169006347656,51.159393310546875,55.674102783203125,3.6677207946777344,45.0,0,40.0,0,False,False,False,False
1000.0,45.0,north,south,9,51.159393310546875,55.674102783203125,49.65061950683594,48.8170280456543,7.021101951599121,50.0,0,45.0,0,False,False,False,False
1000.0,45.0,north,south,10,49.65061950683594,48.8170280456543,47.29694747924805,42.28196716308594,6.945991039276123,55.0,0,50.0,0,False,False,False,False
1000.0,45.0,north,south,11,47.29694747924805,42.28196716308594,45.715335845947266,38.17224884033203,4.403553009033203,60.0,0,55.0,0,False,False,False,False
1000.0,45.0,north,south,12,45.715335845947266,38.17224884033203,44.57979202270508,34.6767578125,3.675311803817749,65.0,0,60.0,0,False,False,False,False
1000.0,45.0,north,south,13,44.57979202270508,34.6767578125,43.775978088378906,31.183130264282227,3.5849061012268066,70.0,0,65.0,0,False,False,False,False
1000.0,45.0,north,south,14,43.775978088378906,31.183130264282227,43.13031768798828,27.410823822021484,3.827162742614746,75.0,0,70.0,0,False,False,False,False
1000.0,45.0,north,south,15,43.13031768798828,27.410823822021484,41.96040344238281,22.271472930908203,5.270827770233154,80.0,0,75.0,0,False,False,False,False
1000.0,45.0,north,south,16,41.96040344238281,22.271472930908203,33.036624908447266,17.5,10.1193265914917,85.0,1,80.0,0,False,False,False,False
1000.0,45.0,north,south,17,33.036624908447266,17.5,23.0,-6.96685791015625,26.4454345703125,80.0,1,85.0,1,False,False,False,False
1000.0,45.0,north,south,18,23.0,-6.96685791015625,19.25,-21.79623031616211,15.29616928100586,75.0,1,80.0,1,False,False,False,False
1000.0,45.0,north,south,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False,False,False
1000.0,45.0,north,south,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False,False,False
1000.0,45.0,north,south,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False,False,False
1000.0,45.0,north,south,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False,False,False
1000.0,45.0,north,south,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False,False,False
1000.0,45.0,north,south,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False,False,False
1000.0,45.0,north,south,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False,False,False
1000.0,45.0,north,south,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False,False,False
1000.0,45.0,north,south,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False,False,False
1000.0,45.0,north,south,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False,False,False
1000.0,45.0,north,south,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False,False,False
1000.0,45.0,north,south,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False,False,False
1000.0,45.0,north,south,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False,False,False
1000.0,45.0,north,south,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False,False,False
1000.0,45.0,north,south,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False,False,False
1000.0,45.0,north,south,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,50.0,north,south,1,50.0,90.0,50.482730865478516,82.63247680664062,7.3833208084106445,10.0,0,,,False,False,False,False
1000.0,50.0,north,south,2,50.482730865478516,82.63247680664062,50.933231353759766,78.11394500732422,4.540934085845947,15.0,0,10.0,0,False,False,False,False
1000.0,50.0,north,south,3,50.933231353759766,78.11394500732422,51.5,74.4600601196289,3.697580575942993,20.0,0,15.0,0,False,False,False,False
1000.0,50.0,north,south,4,51.5,74.4600601196289,52.620784759521484,70.2311782836914,4.37488317489624,25.0,0,20.0,0,False,False,False,False
1000.0,50.0,north,south,5,52.620784759521484,70.2311782836914,53.661102294921875,66.02847290039062,4.3295488357543945,30.0,0,25.0,0,False,False,False,False
1000.0,50.0,north,south,6,53.661102294921875,66.02847290039062,54.26177215576172,62.778621673583984,3.3048958778381348,35.0,0,30.0,0,False,False,False,False
1000.0,50.0,north,south,7,54.26177215576172,62.778621673583984,54.64963150024414,59.69719314575195,3.1057424545288086,40.0,0,35.0,0,False,False,False,False
1000.0,50.0,north,south,8,54.64963150024414,59.69719314575195,54.76219177246094,55.7010612487793,3.9977169036865234,45.0,0,40.0,0,False,False,False,False
1000.0,50.0,north,south,9,54.76219177246094,55.7010612487793,52.5,48.05878829956055,7.970059394836426,50.0,0,45.0,0,False,False,False,False
1000.0,50.0,north,south,10,52.5,48.05878829956055,49.84736251831055,41.319366455078125,7.242671489715576,55.0,0,50.0,0,False,False,False,False
1000.0,50.0,north,south,11,49.84736251831055,41.319366455078125,48.09123992919922,37.20256423950195,4.475715160369873,60.0,0,55.0,0,False,False,False,False
1000.0,50.0,north,south,12,48.09123992919922,37.20256423950195,46.8167610168457,33.88968276977539,3.549574613571167,65.0,0,60.0,0,False,False,False,False
1000.0,50.0,north,south,13,46.8167610168457,33.88968276977539,45.828468322753906,30.64507484436035,3.39178466796875,70.0,0,65.0,0,False,False,False,False
1000.0,50.0,north,south,14,45.828468322753906,30.64507484436035,44.996856689453125,27.037809371948242,3.701883554458618,75.0,0,70.0,0,False,False,False,False
1000.0,50.0,north,south,15,44.996856689453125,27.037809371948242,43.75,21.859468460083008,5.326336860656738,80.0,0,75.0,0,False,False,False,False
1000.0,50.0,north,south,16,43.75,21.859468460083008,33.28132629394531,17.0,11.541558265686035,85.0,1,80.0,0,False,False,False,False
1000.0,50.0,north,south,17,33.28132629394531,17.0,23.078392028808594,-7.0,26.078723907470703,80.0,1,85.0,1,False,False,False,False
1000.0,50.0,north,south,18,23.078392028808594,-7.0,19.25,-21.79623031616211,15.283488273620605,75.0,1,80.0,1,False,False,False,False
1000.0,50.0,north,south,19,19.25,-21.79623031616211,18.493221282958984,-25.972755432128906,4.244534969329834,70.0,1,75.0,1,False,False,False,False
1000.0,50.0,north,south,20,18.493221282958984,-25.972755432128906,18.10272789001465,-29.728734970092773,3.77622389793396,65.0,1,70.0,1,False,False,False,False
1000.0,50.0,north,south,21,18.10272789001465,-29.728734970092773,18.146677017211914,-34.34454345703125,4.616017818450928,60.0,1,65.0,1,False,False,False,False
1000.0,50.0,north,south,22,18.146677017211914,-34.34454345703125,18.476543426513672,-40.107845306396484,5.77273416519165,55.0,1,60.0,1,False,False,False,False
1000.0,50.0,north,south,23,18.476543426513672,-40.107845306396484,18.529619216918945,-45.70913314819336,5.601539134979248,50.0,1,55.0,1,False,False,False,False
1000.0,50.0,north,south,24,18.529619216918945,-45.70913314819336,18.168563842773438,-50.828582763671875,5.132165908813477,45.0,1,50.0,1,False,False,False,False
1000.0,50.0,north,south,25,18.168563842773438,-50.828582763671875,17.329259872436523,-55.46926498413086,4.715968608856201,40.0,1,45.0,1,False,False,False,False
1000.0,50.0,north,south,26,17.329259872436523,-55.46926498413086,15.974535942077637,-59.82244873046875,4.559110164642334,35.0,1,40.0,1,False,False,False,False
1000.0,50.0,north,south,27,15.974535942077637,-59.82244873046875,14.246265411376953,-64.5580062866211,5.041073799133301,30.0,1,35.0,1,False,False,False,False
1000.0,50.0,north,south,28,14.246265411376953,-64.5580062866211,13.344606399536133,-69.50850677490234,5.031942367553711,25.0,3,30.0,1,False,False,False,False
1000.0,50.0,north,south,29,13.344606399536133,-69.50850677490234,12.910475730895996,-73.62828063964844,4.142584323883057,20.0,3,25.0,3,False,False,False,False
1000.0,50.0,north,south,30,12.910475730895996,-73.62828063964844,12.441426277160645,-77.4948501586914,3.8949155807495117,15.0,4,20.0,3,False,False,False,False
1000.0,50.0,north,south,31,12.441426277160645,-77.4948501586914,11.895770072937012,-81.69698333740234,4.237412452697754,10.0,4,15.0,4,False,False,False,False
1000.0,50.0,north,south,32,11.895770072937012,-81.69698333740234,13.363632202148438,-88.91362762451172,7.364412784576416,5.0,2,10.0,4,False,False,False,False
1000.0,50.0,north,south,33,13.363632202148438,-88.91362762451172,9.585241317749023,-89.0,3.7793779373168945,5.0,1,5.0,2,False,False,False,False
1000.0,50.0,north,south,34,9.585241317749023,-89.0,9.585241317749023,-90.0,1.0,,,5.0,1,False,False,True,True
1000.0,55.0,north,south,1,55.0,90.0,55.14447021484375,82.78357696533203,7.217868804931641,10.0,0,,,False,False,False,False
1000.0,55.0,north,south,2,55.14447021484375,82.78357696533203,55.434059143066406,78.43669891357422,4.356513500213623,15.0,0,10.0,0,False,False,False,False
1000.0,55.0,north,south,3,55.434059143066406,78.43669891357422,55.907196044921875,75.06192779541016,3.407776355743408,20.0,0,15.0,0,False,False,False,False
1000.0,55.0,north,south,4,55.907196044921875,75.06192779541016,56.970680236816406,71.42052459716797,3.793522834777832,25.0,0,20.0,0,False,False,False,False
1000.0,55.0,north,south,5,56.970680236816406,71.42052459716797,58.43313980102539,67.50431060791016,4.180373191833496,30.0,0,25.0,0,False,False,False,False
1000.0,55.0,north,south,6,58.43313980102539,67.50431060791016,59.4703254699707,64.05224609375,3.6045114994049072,35.0,0,30.0,0,False,False,False,False
1000.0,55.0,north,south,7,59.4703254699707,64.05224609375,60.244781494140625,60.74272918701172,3.398923873901367,40.0,0,35.0,0,False,False,False,False
1000.0,55.0,north,south,8,60.244781494140625,60.74272918701172,60.83393478393555,56.24399948120117,4.537143230438232,45.0,0,40.0,0,False,False,False,False
1000.0,55.0,north,south,9,60.83393478393555,56.24399948120117,58.40318298339844,46.360530853271484,10.177990913391113,50.0,0,45.0,0,False,False,False,False
1000.0,55.0,north,south,10,58.40318298339844,46.360530853271484,57.13939666748047,38.93440246582031,7.532897472381592,55.0,0,50.0,0,False,False,False,False
1000.0,55.0,north,south,11,57.13939666748047,38.93440246582031,56.34286880493164,34.083431243896484,4.915931224822998,60.0,0,55.0,0,False,False,False,False
1000.0,55.0,north,south,12,56.34286880493164,34.083431243896484,55.55472946166992,30.39627456665039,3.770449161529541,65.0,0,60.0,0,False,False,False,False
1000.0,55.0,north,south,13,55.55472946166992,30.39627456665039,54.66001892089844,27.172225952148438,3.3458924293518066,70.0,0,65.0,0,False,False,False,False
1000.0,55.0,north,south,14,54.66001892089844,27.172225952148438,53.557899475097656,23.762672424316406,3.5832557678222656,75.0,0,70.0,0,False,False,False,False
1000.0,55.0,north,south,15,53.557899475097656,23.762672424316406,51.367916107177734,18.591707229614258,5.615594863891602,80.0,0,75.0,0,False,False,False,False
1000.0,55.0,north,south,16,51.367916107177734,18.591707229614258,52.25,2.5580520629882812,16.05790138244629,85.0,1,80.0,0,False,False,False,False
1000.0,55.0,north,south,17,52.25,2.5580520629882812,53.25,-2.6061675548553467,5.260149002075195,90.0,1,85.0,1,False,False,False,False
1000.0,55.0,north,south,18,53.25,-2.6061675548553467,54.694175720214844,-21.007143020629883,18.457561492919922,80.0,1,90.0,1,False,False,False,False
