pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,175.0,28,158.7210235595703,-51.5081787109375,157.2910919189453,-54.80107116699219,3.5899643898010254,40.0,1,45.0,1,False,False
850.0,175.0,29,157.2910919189453,-54.80107116699219,156.03880310058594,-59.96683120727539,5.3153839111328125,35.0,1,40.0,1,False,False
850.0,175.0,30,156.03880310058594,-59.96683120727539,155.4754638671875,-64.40850067138672,4.477251052856445,30.0,1,35.0,1,False,False
850.0,175.0,31,155.4754638671875,-64.40850067138672,155.11474609375,-67.37828826904297,2.99161434173584,25.0,2,30.0,1,False,False
850.0,175.0,32,155.11474609375,-67.37828826904297,154.7151641845703,-70.0384750366211,2.6900296211242676,20.0,2,25.0,2,False,False
850.0,175.0,33,154.7151641845703,-70.0384750366211,154.0069580078125,-73.14635467529297,3.187549591064453,15.0,3,20.0,2,False,False
850.0,175.0,34,154.0069580078125,-73.14635467529297,150.5,-78.9873275756836,6.81290864944458,10.0,3,15.0,3,False,False
850.0,175.0,35,150.5,-78.9873275756836,157.22052001953125,-89.0,12.058979988098145,5.0,3,10.0,3,False,False
850.0,175.0,36,157.22052001953125,-89.0,157.22052001953125,-90.0,1.0,,,5.0,3,False,True
1000.0,-175.0,1,-175.0,90.0,-172.98252868652344,89.0,2.2517082691192627,10.0,2,,,False,False
1000.0,-175.0,2,-172.98252868652344,89.0,-168.75,78.80549621582031,11.038215637207031,15.0,2,10.0,2,False,False
1000.0,-175.0,3,-168.75,78.80549621582031,-166.5884246826172,73.12040710449219,6.082158088684082,20.0,2,15.0,2,False,False
1000.0,-175.0,4,-166.5884246826172,73.12040710449219,-164.816650390625,65.0713882446289,8.241716384887695,25.0,2,20.0,2,False,False
1000.0,-175.0,5,-164.816650390625,65.0713882446289,-165.58590698242188,58.87427520751953,6.2446746826171875,30.0,0,25.0,2,False,False
1000.0,-175.0,6,-165.58590698242188,58.87427520751953,-166.83456420898438,54.46814727783203,4.579640865325928,35.0,0,30.0,0,False,False
1000.0,-175.0,7,-166.83456420898438,54.46814727783203,-168.0302734375,51.02516555786133,3.644700765609741,40.0,0,35.0,0,False,False
1000.0,-175.0,8,-168.0302734375,51.02516555786133,-168.9265594482422,48.10861587524414,3.0511622428894043,45.0,0,40.0,0,False,False
1000.0,-175.0,9,-168.9265594482422,48.10861587524414,-169.50448608398438,45.30080032348633,2.86667537689209,50.0,0,45.0,0,False,False
1000.0,-175.0,10,-169.50448608398438,45.30080032348633,-169.76504516601562,42.43080520629883,2.881798505783081,55.0,0,50.0,0,False,False
1000.0,-175.0,11,-169.76504516601562,42.43080520629883,-169.80099487304688,39.40602493286133,3.024993896484375,60.0,0,55.0,0,False,False
1000.0,-175.0,12,-169.80099487304688,39.40602493286133,-169.81292724609375,35.88247299194336,3.5235722064971924,65.0,0,60.0,0,False,False
1000.0,-175.0,13,-169.81292724609375,35.88247299194336,-170.5,30.720375061035156,5.2076215744018555,70.0,0,65.0,0,False,False
1000.0,-175.0,14,-170.5,30.720375061035156,-171.40196228027344,23.5601749420166,7.2167863845825195,75.0,0,70.0,0,False,False
1000.0,-175.0,15,-171.40196228027344,23.5601749420166,-171.3491973876953,17.476673126220703,6.083730697631836,80.0,0,75.0,0,False,False
1000.0,-175.0,16,-171.3491973876953,17.476673126220703,-171.3360595703125,10.508943557739258,6.967741966247559,85.0,0,80.0,0,False,False
1000.0,-175.0,17,-171.3360595703125,10.508943557739258,-177.53977966308594,3.5201563835144043,9.345013618469238,90.0,0,85.0,0,False,False
1000.0,-175.0,18,-177.53977966308594,3.5201563835144043,-175.0749053955078,-18.96558952331543,22.620441436767578,80.0,1,90.0,0,False,False
1000.0,-175.0,19,-175.0749053955078,-18.96558952331543,-174.15591430664062,-24.286678314208984,5.399864196777344,75.0,1,80.0,1,False,False
1000.0,-175.0,20,-174.15591430664062,-24.286678314208984,-173.45790100097656,-29.51513671875,5.274846076965332,70.0,1,75.0,1,False,False
1000.0,-175.0,21,-173.45790100097656,-29.51513671875,-173.52415466308594,-34.270755767822266,4.756080627441406,65.0,1,70.0,1,False,False
1000.0,-175.0,22,-173.52415466308594,-34.270755767822266,-174.03887939453125,-38.630733489990234,4.390255928039551,60.0,1,65.0,1,False,False
1000.0,-175.0,23,-174.03887939453125,-38.630733489990234,-174.54115295410156,-42.83205795288086,4.231241703033447,55.0,1,60.0,1,False,False
1000.0,-175.0,24,-174.54115295410156,-42.83205795288086,-174.72412109375,-46.81856155395508,3.9907002449035645,50.0,1,55.0,1,False,False
1000.0,-175.0,25,-174.72412109375,-46.81856155395508,-174.7576141357422,-50.45195007324219,3.633542776107788,45.0,1,50.0,1,False,False
1000.0,-175.0,26,-174.7576141357422,-50.45195007324219,-174.7978515625,-53.8323974609375,3.3806867599487305,40.0,1,45.0,1,False,False
1000.0,-175.0,27,-174.7978515625,-53.8323974609375,-174.88406372070312,-57.15032196044922,3.319044351577759,35.0,1,40.0,1,False,False
1000.0,-175.0,28,-174.88406372070312,-57.15032196044922,-175.0,-60.64643859863281,3.4980385303497314,30.0,1,35.0,1,False,False
1000.0,-175.0,29,-175.0,-60.64643859863281,-175.22706604003906,-64.63599395751953,3.996011972427368,25.0,3,30.0,1,False,False
1000.0,-175.0,30,-175.22706604003906,-64.63599395751953,-175.55401611328125,-69.14875793457031,4.52459192276001,20.0,3,25.0,3,False,False
1000.0,-175.0,31,-175.55401611328125,-69.14875793457031,-175.6262664794922,-73.42220306396484,4.2740559577941895,15.0,4,20.0,3,False,False
1000.0,-175.0,32,-175.6262664794922,-73.42220306396484,-174.81773376464844,-78.2569808959961,4.901917934417725,10.0,4,15.0,4,False,False
1000.0,-175.0,33,-174.81773376464844,-78.2569808959961,-174.15921020507812,-87.97696685791016,9.742267608642578,5.0,1,10.0,4,False,False
1000.0,-175.0,34,-174.15921020507812,-87.97696685791016,12.88811206817627,-89.0,187.05010986328125,5.0,2,5.0,1,False,False
1000.0,-175.0,35,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-150.0,1,-150.0,90.0,-151.86956787109375,88.72955322265625,2.260380268096924,15.0,2,,,False,False
1000.0,-150.0,2,-151.86956787109375,88.72955322265625,-149.11936950683594,78.4813003540039,10.610857009887695,20.0,2,15.0,2,False,False
1000.0,-150.0,3,-149.11936950683594,78.4813003540039,-148.48193359375,69.88216400146484,8.622730255126953,25.0,2,20.0,2,False,False
1000.0,-150.0,4,-148.48193359375,69.88216400146484,-147.4921417236328,61.5024528503418,8.43796443939209,30.0,0,25.0,2,False,False
1000.0,-150.0,5,-147.4921417236328,61.5024528503418,-146.14736938476562,51.64881134033203,9.944981575012207,35.0,0,30.0,0,False,False
1000.0,-150.0,6,-146.14736938476562,51.64881134033203,-145.34031677246094,47.15696334838867,4.563774108886719,40.0,0,35.0,0,False,False
1000.0,-150.0,7,-145.34031677246094,47.15696334838867,-144.85565185546875,44.54571533203125,2.6558456420898438,45.0,0,40.0,0,False,False
1000.0,-150.0,8,-144.85565185546875,44.54571533203125,-144.4467315673828,42.321895599365234,2.261103630065918,50.0,0,45.0,0,False,False
1000.0,-150.0,9,-144.4467315673828,42.321895599365234,-144.05372619628906,40.131202697753906,2.225665807723999,55.0,0,50.0,0,False,False
1000.0,-150.0,10,-144.05372619628906,40.131202697753906,-143.5966033935547,37.72670364379883,2.4475655555725098,60.0,0,55.0,0,False,False
1000.0,-150.0,11,-143.5966033935547,37.72670364379883,-142.91114807128906,34.68034744262695,3.1225204467773438,65.0,0,60.0,0,False,False
1000.0,-150.0,12,-142.91114807128906,34.68034744262695,-141.5,29.04779052734375,5.806637287139893,70.0,0,65.0,0,False,False
1000.0,-150.0,13,-141.5,29.04779052734375,-140.8580322265625,21.79709815979004,7.279056549072266,75.0,0,70.0,0,False,False
1000.0,-150.0,14,-140.8580322265625,21.79709815979004,-140.46896362304688,17.912023544311523,3.904507637023926,80.0,0,75.0,0,False,False
1000.0,-150.0,15,-140.46896362304688,17.912023544311523,-140.0,14.116531372070312,3.824354648590088,85.0,0,80.0,0,False,False
1000.0,-150.0,16,-140.0,14.116531372070312,-120.39814758300781,-5.75,27.90898895263672,85.0,1,85.0,0,False,False
1000.0,-150.0,17,-120.39814758300781,-5.75,-120.07164001464844,-15.542061805725098,9.797503471374512,80.0,1,85.0,1,False,False
1000.0,-150.0,18,-120.07164001464844,-15.542061805725098,-119.2710189819336,-20.773584365844727,5.292430400848389,75.0,1,80.0,1,False,False
1000.0,-150.0,19,-119.2710189819336,-20.773584365844727,-119.52446746826172,-28.610244750976562,7.840757846832275,70.0,1,75.0,1,False,False
1000.0,-150.0,20,-119.52446746826172,-28.610244750976562,-120.29154968261719,-32.77029037475586,4.2301764488220215,65.0,1,70.0,1,False,False
1000.0,-150.0,21,-120.29154968261719,-32.77029037475586,-120.88034057617188,-35.4257698059082,2.7199716567993164,60.0,1,65.0,1,False,False
1000.0,-150.0,22,-120.88034057617188,-35.4257698059082,-121.37109375,-37.657833099365234,2.2853763103485107,55.0,1,60.0,1,False,False
1000.0,-150.0,23,-121.37109375,-37.657833099365234,-121.78791809082031,-39.819156646728516,2.2011501789093018,50.0,1,55.0,1,False,False
1000.0,-150.0,24,-121.78791809082031,-39.819156646728516,-122.11947631835938,-42.14487838745117,2.3492367267608643,45.0,1,50.0,1,False,False
1000.0,-150.0,25,-122.11947631835938,-42.14487838745117,-122.25,-44.903141021728516,2.7613492012023926,40.0,1,45.0,1,False,False
1000.0,-150.0,26,-122.25,-44.903141021728516,-122.0,-48.463436126708984,3.569061756134033,35.0,1,40.0,1,False,False
1000.0,-150.0,27,-122.0,-48.463436126708984,-121.5,-53.515113830566406,5.076361656188965,30.0,1,35.0,1,False,False
1000.0,-150.0,28,-121.5,-53.515113830566406,-121.5,-59.741371154785156,6.22625732421875,25.0,3,30.0,1,False,False
1000.0,-150.0,29,-121.5,-59.741371154785156,-123.5,-66.29078674316406,6.847980976104736,20.0,3,25.0,3,False,False
1000.0,-150.0,30,-123.5,-66.29078674316406,-121.2408447265625,-76.75294494628906,10.703295707702637,15.0,4,20.0,3,False,False
1000.0,-150.0,31,-121.2408447265625,-76.75294494628906,-120.0066146850586,-81.51995086669922,4.924192428588867,10.0,4,15.0,4,False,False
1000.0,-150.0,32,-120.0066146850586,-81.51995086669922,-119.28009033203125,-86.3814697265625,4.915506362915039,5.0,1,10.0,4,False,False
1000.0,-150.0,33,-119.28009033203125,-86.3814697265625,12.88811206817627,-89.0,132.1941375732422,5.0,2,5.0,1,False,False
1000.0,-150.0,34,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-125.0,1,-125.0,90.0,-124.51771545410156,89.0,1.1102244853973389,20.0,2,,,False,False
1000.0,-125.0,2,-124.51771545410156,89.0,-110.6281967163086,86.55169677734375,14.103649139404297,25.0,2,20.0,2,False,False
1000.0,-125.0,3,-110.6281967163086,86.55169677734375,-103.02024841308594,73.4796371459961,15.124801635742188,30.0,0,25.0,2,False,False
1000.0,-125.0,4,-103.02024841308594,73.4796371459961,-100.82852172851562,68.75,5.212785243988037,35.0,0,30.0,0,False,False
1000.0,-125.0,5,-100.82852172851562,68.75,-98.93864440917969,64.21554565429688,4.9125261306762695,40.0,0,35.0,0,False,False
1000.0,-125.0,6,-98.93864440917969,64.21554565429688,-96.75264739990234,58.954959869384766,5.6966962814331055,45.0,0,40.0,0,False,False
1000.0,-125.0,7,-96.75264739990234,58.954959869384766,-94.65128326416016,53.955711364746094,5.422934532165527,50.0,0,45.0,0,False,False
1000.0,-125.0,8,-94.65128326416016,53.955711364746094,-92.92167663574219,49.81137466430664,4.4907755851745605,55.0,0,50.0,0,False,False
1000.0,-125.0,9,-92.92167663574219,49.81137466430664,-91.4452133178711,45.196964263916016,4.8448662757873535,60.0,0,55.0,0,False,False
1000.0,-125.0,10,-91.4452133178711,45.196964263916016,-94.5,38.066139221191406,7.757602214813232,65.0,0,60.0,0,False,False
1000.0,-125.0,11,-94.5,38.066139221191406,-98.02427673339844,34.179840087890625,5.246317386627197,70.0,0,65.0,0,False,False
1000.0,-125.0,12,-98.02427673339844,34.179840087890625,-100.98473358154297,30.609848022460938,4.637795448303223,75.0,0,70.0,0,False,False
1000.0,-125.0,13,-100.98473358154297,30.609848022460938,-101.05264282226562,24.093666076660156,6.516535758972168,80.0,0,75.0,0,False,False
1000.0,-125.0,14,-101.05264282226562,24.093666076660156,-96.5,11.662013053894043,13.239053726196289,85.0,1,80.0,0,False,False
1000.0,-125.0,15,-96.5,11.662013053894043,-112.96468353271484,9.03966236114502,16.672208786010742,85.0,0,85.0,1,False,False
1000.0,-125.0,16,-112.96468353271484,9.03966236114502,-110.82077026367188,-14.98107624053955,24.11622428894043,80.0,1,85.0,0,False,False
1000.0,-125.0,17,-110.82077026367188,-14.98107624053955,-110.11833190917969,-19.307462692260742,4.383039951324463,75.0,1,80.0,1,False,False
1000.0,-125.0,18,-110.11833190917969,-19.307462692260742,-107.3057632446289,-26.05100440979004,7.306565284729004,70.0,1,75.0,1,False,False
1000.0,-125.0,19,-107.3057632446289,-26.05100440979004,-104.08624267578125,-32.904151916503906,7.571719646453857,65.0,1,70.0,1,False,False
1000.0,-125.0,20,-104.08624267578125,-32.904151916503906,-101.87503814697266,-37.36948013305664,4.982828617095947,60.0,1,65.0,1,False,False
1000.0,-125.0,21,-101.87503814697266,-37.36948013305664,-99.42387390136719,-41.407379150390625,4.723646640777588,55.0,1,60.0,1,False,False
1000.0,-125.0,22,-99.42387390136719,-41.407379150390625,-95.11532592773438,-46.16997146606445,6.422295093536377,50.0,1,55.0,1,False,False
1000.0,-125.0,23,-95.11532592773438,-46.16997146606445,-95.37156677246094,-53.319034576416016,7.153653621673584,45.0,1,50.0,1,False,False
1000.0,-125.0,24,-95.37156677246094,-53.319034576416016,-96.322265625,-57.208229064941406,4.003705978393555,40.0,1,45.0,1,False,False
1000.0,-125.0,25,-96.322265625,-57.208229064941406,-97.64923858642578,-60.65907287597656,3.697185516357422,35.0,1,40.0,1,False,False
1000.0,-125.0,26,-97.64923858642578,-60.65907287597656,-99.56260681152344,-64.37027740478516,4.175406455993652,30.0,1,35.0,1,False,False
1000.0,-125.0,27,-99.56260681152344,-64.37027740478516,-101.18708038330078,-68.67488861083984,4.600934028625488,25.0,3,30.0,1,False,False
1000.0,-125.0,28,-101.18708038330078,-68.67488861083984,-101.97392272949219,-72.84017944335938,4.238958358764648,20.0,3,25.0,3,False,False
1000.0,-125.0,29,-101.97392272949219,-72.84017944335938,-102.54615783691406,-76.65758514404297,3.8600568771362305,15.0,4,20.0,3,False,False
1000.0,-125.0,30,-102.54615783691406,-76.65758514404297,-103.12391662597656,-80.74286651611328,4.125933647155762,10.0,4,15.0,4,False,False
1000.0,-125.0,31,-103.12391662597656,-80.74286651611328,-103.3952407836914,-85.54352569580078,4.80832052230835,5.0,1,10.0,4,False,False
1000.0,-125.0,32,-103.3952407836914,-85.54352569580078,12.88811206817627,-89.0,116.334716796875,5.0,2,5.0,1,False,False
1000.0,-125.0,33,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-100.0,1,-100.0,90.0,-92.29458618164062,89.0,7.7700324058532715,25.0,0,,,False,False
1000.0,-100.0,2,-92.29458618164062,89.0,-95.25,75.12505340576172,14.186211585998535,30.0,0,25.0,0,False,False
1000.0,-100.0,3,-95.25,75.12505340576172,-95.44243621826172,69.93948364257812,5.189138889312744,35.0,0,30.0,0,False,False
1000.0,-100.0,4,-95.44243621826172,69.93948364257812,-95.19825744628906,65.11075592041016,4.834897518157959,40.0,0,35.0,0,False,False
1000.0,-100.0,5,-95.19825744628906,65.11075592041016,-94.25,59.65978240966797,5.532838821411133,45.0,0,40.0,0,False,False
1000.0,-100.0,6,-94.25,59.65978240966797,-92.9423828125,54.53717041015625,5.286871910095215,50.0,0,45.0,0,False,False
1000.0,-100.0,7,-92.9423828125,54.53717041015625,-91.66790771484375,50.265899658203125,4.457357883453369,55.0,0,50.0,0,False,False
1000.0,-100.0,8,-91.66790771484375,50.265899658203125,-90.5,45.46636199951172,4.939592361450195,60.0,0,55.0,0,False,False
1000.0,-100.0,9,-90.5,45.46636199951172,-94.063232421875,37.86875534057617,8.391677856445312,65.0,0,60.0,0,False,False
1000.0,-100.0,10,-94.063232421875,37.86875534057617,-97.73558044433594,33.91535186767578,5.395881652832031,70.0,0,65.0,0,False,False
1000.0,-100.0,11,-97.73558044433594,33.91535186767578,-100.62290954589844,30.315814971923828,4.6144700050354,75.0,0,70.0,0,False,False
1000.0,-100.0,12,-100.62290954589844,30.315814971923828,-100.90345001220703,24.08876609802246,6.233365535736084,80.0,0,75.0,0,False,False
1000.0,-100.0,13,-100.90345001220703,24.08876609802246,-96.4930648803711,11.664475440979004,13.18387222290039,85.0,1,80.0,0,False,False
1000.0,-100.0,14,-96.4930648803711,11.664475440979004,-112.96489715576172,9.040987014770508,16.679447174072266,85.0,0,85.0,1,False,False
1000.0,-100.0,15,-112.96489715576172,9.040987014770508,-110.82086944580078,-14.981083869934082,24.11756134033203,80.0,1,85.0,0,False,False
1000.0,-100.0,16,-110.82086944580078,-14.981083869934082,-110.1184310913086,-19.307477951049805,4.383047580718994,75.0,1,80.0,1,False,False
1000.0,-100.0,17,-110.1184310913086,-19.307477951049805,-107.30585479736328,-26.051042556762695,7.306589126586914,70.0,1,75.0,1,False,False
1000.0,-100.0,18,-107.30585479736328,-26.051042556762695,-104.0863265991211,-32.90419387817383,7.5717267990112305,65.0,1,70.0,1,False,False
1000.0,-100.0,19,-104.0863265991211,-32.90419387817383,-101.8751220703125,-37.36952209472656,4.982828617095947,60.0,1,65.0,1,False,False
1000.0,-100.0,20,-101.8751220703125,-37.36952209472656,-99.4239501953125,-41.40742492675781,4.723653316497803,55.0,1,60.0,1,False,False
1000.0,-100.0,21,-99.4239501953125,-41.40742492675781,-95.11538696289062,-46.17002868652344,6.422313213348389,50.0,1,55.0,1,False,False
1000.0,-100.0,22,-95.11538696289062,-46.17002868652344,-95.37162780761719,-53.31903076171875,7.153592586517334,45.0,1,50.0,1,False,False
1000.0,-100.0,23,-95.37162780761719,-53.31903076171875,-96.32231903076172,-57.20821762084961,4.003696918487549,40.0,1,45.0,1,False,False
1000.0,-100.0,24,-96.32231903076172,-57.20821762084961,-97.6492919921875,-60.659053802490234,3.697178363800049,35.0,1,40.0,1,False,False
1000.0,-100.0,25,-97.6492919921875,-60.659053802490234,-99.56265258789062,-64.37025451660156,4.175399303436279,30.0,1,35.0,1,False,False
1000.0,-100.0,26,-99.56265258789062,-64.37025451660156,-101.1871337890625,-68.67487335205078,4.600943565368652,25.0,3,30.0,1,False,False
1000.0,-100.0,27,-101.1871337890625,-68.67487335205078,-101.9739761352539,-72.84016418457031,4.238958358764648,20.0,3,25.0,3,False,False
1000.0,-100.0,28,-101.9739761352539,-72.84016418457031,-102.54621887207031,-76.65757751464844,3.8600656986236572,15.0,4,20.0,3,False,False
1000.0,-100.0,29,-102.54621887207031,-76.65757751464844,-103.12397766113281,-80.74285888671875,4.125933647155762,10.0,4,15.0,4,False,False
1000.0,-100.0,30,-103.12397766113281,-80.74285888671875,-103.39530181884766,-85.54352569580078,4.808328151702881,5.0,1,10.0,4,False,False
1000.0,-100.0,31,-103.39530181884766,-85.54352569580078,12.88811206817627,-89.0,116.33477783203125,5.0,2,5.0,1,False,False
1000.0,-100.0,32,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-75.0,1,-75.0,90.0,-69.74739837646484,89.0,5.346945285797119,15.0,0,,,False,False
1000.0,-75.0,2,-69.74739837646484,89.0,-73.25,82.24925994873047,7.6053080558776855,20.0,0,15.0,0,False,False
1000.0,-75.0,3,-73.25,82.24925994873047,-77.96981811523438,72.29439544677734,11.017078399658203,25.0,0,20.0,0,False,False
1000.0,-75.0,4,-77.96981811523438,72.29439544677734,-80.28919982910156,67.97343444824219,4.904103755950928,30.0,0,25.0,0,False,False
1000.0,-75.0,5,-80.28919982910156,67.97343444824219,-81.81546020507812,64.94969177246094,3.387106418609619,35.0,0,30.0,0,False,False
1000.0,-75.0,6,-81.81546020507812,64.94969177246094,-83.16251373291016,61.876708984375,3.3552610874176025,40.0,0,35.0,0,False,False
1000.0,-75.0,7,-83.16251373291016,61.876708984375,-84.24308776855469,58.364845275878906,3.674347162246704,45.0,0,40.0,0,False,False
1000.0,-75.0,8,-84.24308776855469,58.364845275878906,-84.8939208984375,54.560630798339844,3.8594858646392822,50.0,0,45.0,0,False,False
1000.0,-75.0,9,-84.8939208984375,54.560630798339844,-85.40352630615234,50.654056549072266,3.9396724700927734,55.0,0,50.0,0,False,False
1000.0,-75.0,10,-85.40352630615234,50.654056549072266,-86.4475326538086,45.58064651489258,5.179714202880859,60.0,0,55.0,0,False,False
1000.0,-75.0,11,-86.4475326538086,45.58064651489258,-92.41046142578125,36.90941619873047,10.523628234863281,65.0,0,60.0,0,False,False
1000.0,-75.0,12,-92.41046142578125,36.90941619873047,-96.27192687988281,32.56425857543945,5.8130292892456055,70.0,0,65.0,0,False,False
1000.0,-75.0,13,-96.27192687988281,32.56425857543945,-98.55960083007812,28.867746353149414,4.347143173217773,75.0,0,70.0,0,False,False
1000.0,-75.0,14,-98.55960083007812,28.867746353149414,-99.5,23.91703987121582,5.0392303466796875,80.0,0,75.0,0,False,False
1000.0,-75.0,15,-99.5,23.91703987121582,-96.0,11.830552101135254,12.583051681518555,85.0,1,80.0,0,False,False
1000.0,-75.0,16,-96.0,11.830552101135254,-112.9784927368164,9.12636661529541,17.192493438720703,85.0,0,85.0,1,False,False
1000.0,-75.0,17,-112.9784927368164,9.12636661529541,-110.82679748535156,-14.981613159179688,24.203811645507812,80.0,1,85.0,0,False,False
1000.0,-75.0,18,-110.82679748535156,-14.981613159179688,-110.1242904663086,-19.308429718017578,4.3834757804870605,75.0,1,80.0,1,False,False
1000.0,-75.0,19,-110.1242904663086,-19.308429718017578,-107.3111801147461,-26.053264617919922,7.307967185974121,70.0,1,75.0,1,False,False
1000.0,-75.0,20,-107.3111801147461,-26.053264617919922,-104.09154510498047,-32.90664291381836,7.571977615356445,65.0,1,70.0,1,False,False
1000.0,-75.0,21,-104.09154510498047,-32.90664291381836,-101.88028717041016,-37.37207794189453,4.982947826385498,60.0,1,65.0,1,False,False
1000.0,-75.0,22,-101.88028717041016,-37.37207794189453,-99.4288558959961,-41.410404205322266,4.72415018081665,55.0,1,60.0,1,False,False
1000.0,-75.0,23,-99.4288558959961,-41.410404205322266,-95.11956787109375,-46.17380905151367,6.423393726348877,50.0,1,55.0,1,False,False
1000.0,-75.0,24,-95.11956787109375,-46.17380905151367,-95.37567138671875,-53.318885803222656,7.149664878845215,45.0,1,50.0,1,False,False
1000.0,-75.0,25,-95.37567138671875,-53.318885803222656,-96.326171875,-57.207275390625,4.002877235412598,40.0,1,45.0,1,False,False
1000.0,-75.0,26,-96.326171875,-57.207275390625,-97.65296173095703,-60.65764236450195,3.6966745853424072,35.0,1,40.0,1,False,False
1000.0,-75.0,27,-97.65296173095703,-60.65764236450195,-99.56613159179688,-64.36846160888672,4.174973011016846,30.0,1,35.0,1,False,False
1000.0,-75.0,28,-99.56613159179688,-64.36846160888672,-101.19076538085938,-68.67350006103516,4.6013898849487305,25.0,3,30.0,1,False,False
1000.0,-75.0,29,-101.19076538085938,-68.67350006103516,-101.97772979736328,-72.8394546508789,4.239633083343506,20.0,3,25.0,3,False,False
1000.0,-75.0,30,-101.97772979736328,-72.8394546508789,-102.54998779296875,-76.65701293945312,3.860211133956909,15.0,4,20.0,3,False,False
1000.0,-75.0,31,-102.54998779296875,-76.65701293945312,-103.12775421142578,-80.74232482910156,4.125965118408203,10.0,4,15.0,4,False,False
1000.0,-75.0,32,-103.12775421142578,-80.74232482910156,-103.39910125732422,-85.54330444335938,4.8086419105529785,5.0,1,10.0,4,False,False
1000.0,-75.0,33,-103.39910125732422,-85.54330444335938,12.88811206817627,-89.0,116.33858489990234,5.0,2,5.0,1,False,False
1000.0,-75.0,34,12.88811206817627,-89.0,12.88811206817627,-90.0,1.0,,,5.0,2,False,True
1000.0,-50.0,1,-50.0,90.0,-38.51123809814453,84.75,12.631474494934082,10.0,5,,,False,False
1000.0,-50.0,2,-38.51123809814453,84.75,-36.774688720703125,74.10194396972656,10.788729667663574,15.0,0,10.0,5,False,False
1000.0,-50.0,3,-36.774688720703125,74.10194396972656,-35.37074661254883,69.60669708251953,4.709383964538574,20.0,0,15.0,0,False,False
1000.0,-50.0,4,-35.37074661254883,69.60669708251953,-33.97832107543945,66.25,3.634042263031006,25.0,0,20.0,0,False,False
1000.0,-50.0,5,-33.97832107543945,66.25,-32.33955001831055,63.25,3.4184165000915527,30.0,0,25.0,0,False,False
1000.0,-50.0,6,-32.33955001831055,63.25,-30.20162582397461,59.94560623168945,3.9357004165649414,35.0,0,30.0,0,False,False
1000.0,-50.0,7,-30.20162582397461,59.94560623168945,-27.941442489624023,55.1689453125,5.284403324127197,40.0,0,35.0,0,False,False
1000.0,-50.0,8,-27.941442489624023,55.1689453125,-26.371116638183594,50.46623611450195,4.957962989807129,45.0,0,40.0,0,False,False
1000.0,-50.0,9,-26.371116638183594,50.46623611450195,-25.207494735717773,46.562320709228516,4.073643684387207,50.0,0,45.0,0,False,False
1000.0,-50.0,10,-25.207494735717773,46.562320709228516,-24.5,42.72336959838867,3.9036002159118652,55.0,0,50.0,0,False,False
1000.0,-50.0,11,-24.5,42.72336959838867,-24.62871551513672,38.31382751464844,4.4114203453063965,60.0,0,55.0,0,False,False
1000.0,-50.0,12,-24.62871551513672,38.31382751464844,-25.777175903320312,33.23661804199219,5.205479621887207,65.0,0,60.0,0,False,False
1000.0,-50.0,13,-25.777175903320312,33.23661804199219,-27.334915161132812,27.564903259277344,5.88174295425415,70.0,0,65.0,0,False,False
1000.0,-50.0,14,-27.334915161132812,27.564903259277344,-28.114072799682617,22.235658645629883,5.38590145111084,75.0,0,70.0,0,False,False
1000.0,-50.0,15,-28.114072799682617,22.235658645629883,-28.5,18.134082794189453,4.119691848754883,80.0,0,75.0,0,False,False
1000.0,-50.0,16,-28.5,18.134082794189453,-28.77881622314453,13.694964408874512,4.447865962982178,85.0,1,80.0,0,False,False
1000.0,-50.0,17,-28.77881622314453,13.694964408874512,-29.793989181518555,5.488678932189941,8.268838882446289,90.0,2,85.0,1,False,False
1000.0,-50.0,18,-29.793989181518555,5.488678932189941,-29.348047256469727,-2.093423366546631,7.595204830169678,95.0,1,90.0,2,False,False
1000.0,-50.0,19,-29.348047256469727,-2.093423366546631,-33.456817626953125,-20.86197280883789,19.213027954101562,80.0,1,95.0,1,False,False
1000.0,-50.0,20,-33.456817626953125,-20.86197280883789,-34.42463302612305,-24.341798782348633,3.6119046211242676,75.0,1,80.0,1,False,False
1000.0,-50.0,21,-34.42463302612305,-24.341798782348633,-35.721282958984375,-28.376129150390625,4.237584590911865,70.0,1,75.0,1,False,False
1000.0,-50.0,22,-35.721282958984375,-28.376129150390625,-37.18488311767578,-32.88569259643555,4.7411274909973145,65.0,1,70.0,1,False,False
1000.0,-50.0,23,-37.18488311767578,-32.88569259643555,-38.42913055419922,-37.176300048828125,4.467377662658691,60.0,1,65.0,1,False,False
1000.0,-50.0,24,-38.42913055419922,-37.176300048828125,-39.29275894165039,-41.32150650024414,4.234216690063477,55.0,1,60.0,1,False,False
1000.0,-50.0,25,-39.29275894165039,-41.32150650024414,-39.52381134033203,-45.69284439086914,4.377439975738525,50.0,1,55.0,1,False,False
