pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
1000.0,75.0,79,68.3155746459961,80.00215148925781,68.5,77.08361053466797,2.9243621826171875,20.0,0,15.0,0,False,False
1000.0,75.0,80,68.5,77.08361053466797,68.21540069580078,79.99248504638672,2.9227635860443115,15.0,0,20.0,0,True,False
1000.0,75.0,81,68.21540069580078,79.99248504638672,68.41828155517578,77.07791900634766,2.921618700027466,20.0,0,15.0,0,False,False
1000.0,75.0,82,68.41828155517578,77.07791900634766,68.13390350341797,79.98451232910156,2.9204719066619873,15.0,0,20.0,0,True,False
1000.0,75.0,83,68.13390350341797,79.98451232910156,68.33663177490234,77.07223510742188,2.9193248748779297,20.0,0,15.0,0,False,False
1000.0,75.0,84,68.33663177490234,77.07223510742188,68.05247497558594,79.97654724121094,2.918179988861084,15.0,0,20.0,0,True,False
1000.0,75.0,85,68.05247497558594,79.97654724121094,68.25504302978516,77.06655883789062,2.9170303344726562,20.0,0,15.0,0,False,False
1000.0,75.0,86,68.25504302978516,77.06655883789062,67.96244049072266,79.96762084960938,2.915780544281006,15.0,0,20.0,0,True,False
1000.0,75.0,87,67.96244049072266,79.96762084960938,68.18267822265625,77.06110382080078,2.914849281311035,20.0,0,15.0,0,False,False
1000.0,75.0,88,68.18267822265625,77.06110382080078,67.8902587890625,79.96034240722656,2.9139480590820312,15.0,0,20.0,0,True,False
1000.0,75.0,89,67.8902587890625,79.96034240722656,68.11036682128906,77.05562591552734,2.913043975830078,20.0,0,15.0,0,False,False
1000.0,75.0,90,68.11036682128906,77.05562591552734,67.81813049316406,79.95307159423828,2.9121458530426025,15.0,0,20.0,0,True,False
1000.0,75.0,91,67.81813049316406,79.95307159423828,68.03810119628906,77.0501480102539,2.9112460613250732,20.0,0,15.0,0,False,False
1000.0,75.0,92,68.03810119628906,77.0501480102539,67.73677825927734,79.94482421875,2.9103171825408936,15.0,0,20.0,0,True,False
1000.0,75.0,93,67.73677825927734,79.94482421875,67.97499084472656,77.04521179199219,2.9093809127807617,20.0,0,15.0,0,False,False
1000.0,75.0,94,67.97499084472656,77.04521179199219,67.67383575439453,79.93827056884766,2.908690929412842,15.0,0,20.0,0,True,False
1000.0,75.0,95,67.67383575439453,79.93827056884766,67.91193389892578,77.04003143310547,2.9080028533935547,20.0,0,15.0,0,False,False
1000.0,75.0,96,67.91193389892578,77.04003143310547,67.61092376708984,79.93171691894531,2.9073100090026855,15.0,0,20.0,0,True,False
1000.0,75.0,97,67.61092376708984,79.93171691894531,67.84890747070312,77.03485107421875,2.9066247940063477,20.0,0,15.0,0,False,False
1000.0,75.0,98,67.84890747070312,77.03485107421875,67.54803466796875,79.9251708984375,2.905937671661377,15.0,0,20.0,0,True,False
1000.0,75.0,99,67.54803466796875,79.9251708984375,67.7859115600586,77.02967834472656,2.905247449874878,20.0,0,15.0,0,False,False
1000.0,75.0,100,67.7859115600586,77.02967834472656,67.475341796875,79.91751861572266,2.904492139816284,15.0,0,20.0,0,True,False
1000.0,100.0,1,100.0,90.0,101.12513732910156,89.0,1.5053019523620605,20.0,0,,,False,False
1000.0,100.0,2,101.12513732910156,89.0,108.9024658203125,89.0,7.7773284912109375,25.0,0,20.0,0,False,False
1000.0,100.0,3,108.9024658203125,89.0,101.32657623291016,88.0,7.641603469848633,20.0,0,25.0,0,False,False
1000.0,100.0,4,101.32657623291016,88.0,107.66958618164062,84.12582397460938,7.432564735412598,25.0,0,20.0,0,False,False
1000.0,100.0,5,107.66958618164062,84.12582397460938,111.41996002197266,78.83160400390625,6.487994194030762,30.0,0,25.0,0,False,False
1000.0,100.0,6,111.41996002197266,78.83160400390625,113.75762939453125,73.90293884277344,5.454946517944336,35.0,0,30.0,0,False,False
1000.0,100.0,7,113.75762939453125,73.90293884277344,110.72981262207031,78.35406494140625,5.383326053619385,30.0,0,35.0,0,True,False
1000.0,100.0,8,110.72981262207031,78.35406494140625,112.97991943359375,73.53700256347656,5.316678524017334,35.0,0,30.0,0,False,False
1000.0,100.0,9,112.97991943359375,73.53700256347656,110.10824584960938,77.9392318725586,5.256056785583496,30.0,0,35.0,0,True,False
1000.0,100.0,10,110.10824584960938,77.9392318725586,112.26221466064453,73.20623016357422,5.200085163116455,35.0,0,30.0,0,False,False
1000.0,100.0,11,112.26221466064453,73.20623016357422,109.49028015136719,77.54054260253906,5.1448893547058105,30.0,0,35.0,0,True,False
1000.0,100.0,12,109.49028015136719,77.54054260253906,111.56204223632812,72.89102935791016,5.090203285217285,35.0,0,30.0,0,False,False
1000.0,100.0,13,111.56204223632812,72.89102935791016,108.92414855957031,77.18653869628906,5.040821552276611,30.0,0,35.0,0,True,False
1000.0,100.0,14,108.92414855957031,77.18653869628906,110.91353607177734,72.60581970214844,4.994061470031738,35.0,0,30.0,0,False,False
1000.0,100.0,15,110.91353607177734,72.60581970214844,108.36202239990234,76.8445053100586,4.947391033172607,30.0,0,35.0,0,True,False
1000.0,100.0,16,108.36202239990234,76.8445053100586,110.2847671508789,72.33547973632812,4.901862621307373,35.0,0,30.0,0,False,False
1000.0,100.0,17,110.2847671508789,72.33547973632812,107.81291198730469,76.5182113647461,4.858529567718506,30.0,0,35.0,0,True,False
1000.0,100.0,18,107.81291198730469,76.5182113647461,109.6606674194336,72.07307434082031,4.813880443572998,35.0,0,30.0,0,False,False
1000.0,100.0,19,109.6606674194336,72.07307434082031,107.29888153076172,76.219970703125,4.7722930908203125,30.0,0,35.0,0,True,False
1000.0,100.0,20,107.29888153076172,76.219970703125,109.09112548828125,71.83824157714844,4.734098434448242,35.0,0,30.0,0,False,False
1000.0,100.0,21,109.09112548828125,71.83824157714844,106.7957763671875,75.93409729003906,4.695174217224121,30.0,0,35.0,0,True,False
1000.0,100.0,22,106.7957763671875,75.93409729003906,108.53722381591797,71.61370086669922,4.658161163330078,35.0,0,30.0,0,False,False
1000.0,100.0,23,108.53722381591797,71.61370086669922,106.3055648803711,75.66072082519531,4.621544361114502,30.0,0,35.0,0,True,False
1000.0,100.0,24,106.3055648803711,75.66072082519531,107.99113464355469,71.39564514160156,4.5860676765441895,35.0,0,30.0,0,False,False
1000.0,100.0,25,107.99113464355469,71.39564514160156,105.82166290283203,75.39571380615234,4.550511837005615,30.0,0,35.0,0,True,False
1000.0,100.0,26,105.82166290283203,75.39571380615234,107.4665756225586,71.18900299072266,4.516874313354492,35.0,0,30.0,0,False,False
1000.0,100.0,27,107.4665756225586,71.18900299072266,105.35855865478516,75.1465835571289,4.483991622924805,30.0,0,35.0,0,True,False
1000.0,100.0,28,105.35855865478516,75.1465835571289,106.9670181274414,70.99442291259766,4.452816963195801,35.0,0,30.0,0,False,False
1000.0,100.0,29,106.9670181274414,70.99442291259766,104.91877746582031,74.91410064697266,4.422574043273926,30.0,0,35.0,0,True,False
1000.0,100.0,30,104.91877746582031,74.91410064697266,106.49111938476562,70.81069946289062,4.3943328857421875,35.0,0,30.0,0,False,False
1000.0,100.0,31,106.49111938476562,70.81069946289062,104.5,74.69644927978516,4.366189002990723,30.0,0,35.0,0,True,False
1000.0,100.0,32,104.5,74.69644927978516,106.04927062988281,70.64161682128906,4.340726375579834,35.0,0,30.0,0,False,False
1000.0,100.0,33,106.04927062988281,70.64161682128906,104.1158218383789,74.5,4.315709114074707,30.0,0,35.0,0,True,False
1000.0,100.0,34,104.1158218383789,74.5,105.63665008544922,70.48502349853516,4.293362140655518,35.0,0,30.0,0,False,False
1000.0,100.0,35,105.63665008544922,70.48502349853516,103.73219299316406,74.30804443359375,4.271117687225342,30.0,0,35.0,0,True,False
1000.0,100.0,36,103.73219299316406,74.30804443359375,105.22030639648438,70.32798767089844,4.249156951904297,35.0,0,30.0,0,False,False
1000.0,100.0,37,105.22030639648438,70.32798767089844,103.36782836914062,74.12898254394531,4.228384971618652,30.0,0,35.0,0,True,False
1000.0,100.0,38,103.36782836914062,74.12898254394531,104.84246063232422,70.18667602539062,4.209075927734375,35.0,0,30.0,0,False,False
1000.0,100.0,39,104.84246063232422,70.18667602539062,103.04052734375,73.97058868408203,4.191057205200195,30.0,0,35.0,0,True,False
1000.0,100.0,40,103.04052734375,73.97058868408203,104.48322296142578,70.05320739746094,4.174595355987549,35.0,0,30.0,0,False,False
1000.0,100.0,41,104.48322296142578,70.05320739746094,102.71641540527344,73.8171615600586,4.157999515533447,30.0,0,35.0,0,True,False
1000.0,100.0,42,102.71641540527344,73.8171615600586,104.1460189819336,69.928955078125,4.142694473266602,35.0,0,30.0,0,False,False
1000.0,100.0,43,104.1460189819336,69.928955078125,102.4256820678711,73.68207550048828,4.1286163330078125,30.0,0,35.0,0,True,False
1000.0,100.0,44,102.4256820678711,73.68207550048828,103.83283996582031,69.814453125,4.115652561187744,35.0,0,30.0,0,False,False
1000.0,100.0,45,103.83283996582031,69.814453125,102.14031219482422,73.55187225341797,4.102797985076904,30.0,0,35.0,0,True,False
1000.0,100.0,46,102.14031219482422,73.55187225341797,103.53682708740234,69.70706176757812,4.090577125549316,35.0,0,30.0,0,False,False
1000.0,100.0,47,103.53682708740234,69.70706176757812,101.88699340820312,73.43855285644531,4.0799479484558105,30.0,0,35.0,0,True,False
1000.0,100.0,48,101.88699340820312,73.43855285644531,103.26495361328125,69.6091079711914,4.069818496704102,35.0,0,30.0,0,False,False
1000.0,100.0,49,103.26495361328125,69.6091079711914,101.64408874511719,73.33187103271484,4.06031608581543,30.0,0,35.0,0,True,False
1000.0,100.0,50,101.64408874511719,73.33187103271484,102.990234375,69.51148986816406,4.050607681274414,35.0,0,30.0,0,False,False
1000.0,100.0,51,102.990234375,69.51148986816406,101.41212463378906,73.23157501220703,4.04097318649292,30.0,0,35.0,0,True,False
1000.0,100.0,52,101.41212463378906,73.23157501220703,102.76091766357422,69.43020629882812,4.033565044403076,35.0,0,30.0,0,False,False
1000.0,100.0,53,102.76091766357422,69.43020629882812,101.21053314208984,73.14633178710938,4.026571750640869,30.0,0,35.0,0,True,False
1000.0,100.0,54,101.21053314208984,73.14633178710938,102.53846740722656,69.352294921875,4.019717216491699,35.0,0,30.0,0,False,False
1000.0,100.0,55,102.53846740722656,69.352294921875,101.0,73.0584945678711,4.012829303741455,30.0,0,35.0,0,True,False
1000.0,100.0,56,101.0,73.0584945678711,102.30476379394531,69.27156066894531,4.005405902862549,35.0,0,30.0,0,False,False
1000.0,100.0,57,102.30476379394531,69.27156066894531,100.80436706542969,72.9784927368164,3.9990668296813965,30.0,0,35.0,0,True,False
1000.0,100.0,58,100.80436706542969,72.9784927368164,102.10358428955078,69.20233917236328,3.9934072494506836,35.0,0,30.0,0,False,False
1000.0,100.0,59,102.10358428955078,69.20233917236328,100.62833404541016,72.90805053710938,3.9885661602020264,30.0,0,35.0,0,True,False
1000.0,100.0,60,100.62833404541016,72.90805053710938,101.90403747558594,69.13426208496094,3.983578681945801,35.0,0,30.0,0,False,False
1000.0,100.0,61,101.90403747558594,69.13426208496094,100.45991516113281,72.84134674072266,3.978437662124634,30.0,0,35.0,0,True,False
1000.0,100.0,62,100.45991516113281,72.84134674072266,101.71111297607422,69.06929016113281,3.9741549491882324,35.0,0,30.0,0,False,False
1000.0,100.0,63,101.71111297607422,69.06929016113281,100.27043914794922,72.76753234863281,3.9689464569091797,30.0,0,35.0,0,True,False
1000.0,100.0,64,100.27043914794922,72.76753234863281,101.51835632324219,69.00535583496094,3.9637444019317627,35.0,0,30.0,0,False,False
1000.0,100.0,65,101.51835632324219,69.00535583496094,100.11795043945312,72.70953369140625,3.960059404373169,30.0,0,35.0,0,True,False
1000.0,100.0,66,100.11795043945312,72.70953369140625,101.3604965209961,68.95311737060547,3.956587314605713,35.0,0,30.0,0,False,False
1000.0,100.0,67,101.3604965209961,68.95311737060547,99.99127197265625,72.6617202758789,3.953291177749634,30.0,0,35.0,0,True,False
1000.0,100.0,68,99.99127197265625,72.6617202758789,101.20850372314453,68.90312957763672,3.9507791996002197,35.0,0,30.0,0,False,False
1000.0,100.0,69,101.20850372314453,68.90312957763672,99.84127044677734,72.60633850097656,3.9475414752960205,30.0,0,35.0,0,True,False
1000.0,100.0,70,99.84127044677734,72.60633850097656,101.05650329589844,68.8539047241211,3.9443061351776123,35.0,0,30.0,0,False,False
1000.0,100.0,71,101.05650329589844,68.8539047241211,99.72046661376953,72.56199645996094,3.941438674926758,30.0,0,35.0,0,True,False
1000.0,100.0,72,99.72046661376953,72.56199645996094,100.90982055664062,68.80703735351562,3.938817262649536,35.0,0,30.0,0,False,False
1000.0,100.0,73,100.90982055664062,68.80703735351562,99.57569122314453,72.50983428955078,3.9358108043670654,30.0,0,35.0,0,True,False
1000.0,100.0,74,99.57569122314453,72.50983428955078,100.76322937011719,68.76060485839844,3.9328067302703857,35.0,0,30.0,0,False,False
1000.0,100.0,75,100.76322937011719,68.76060485839844,99.46959686279297,72.47216033935547,3.9305379390716553,30.0,0,35.0,0,True,False
1000.0,100.0,76,99.46959686279297,72.47216033935547,100.65052032470703,68.72514343261719,3.928704023361206,35.0,0,30.0,0,False,False
1000.0,100.0,77,100.65052032470703,68.72514343261719,99.35807800292969,72.43328857421875,3.9269258975982666,30.0,0,35.0,0,True,False
1000.0,100.0,78,99.35807800292969,72.43328857421875,97.8182144165039,76.0397720336914,3.921466827392578,25.0,0,30.0,0,True,False
1000.0,100.0,79,97.8182144165039,76.0397720336914,99.07337951660156,72.33576965332031,3.910891532897949,30.0,0,25.0,0,False,False
1000.0,100.0,80,99.07337951660156,72.33576965332031,97.61054229736328,75.95407104492188,3.9028191566467285,25.0,0,30.0,0,True,False
1000.0,100.0,81,97.61054229736328,75.95407104492188,98.8296890258789,72.25477600097656,3.895009994506836,30.0,0,25.0,0,False,False
1000.0,100.0,82,98.8296890258789,72.25477600097656,97.42201232910156,75.87908935546875,3.8880844116210938,25.0,0,30.0,0,True,False
1000.0,100.0,83,97.42201232910156,75.87908935546875,98.59805297851562,72.18041229248047,3.8811447620391846,30.0,0,25.0,0,False,False
1000.0,100.0,84,98.59805297851562,72.18041229248047,97.24517059326172,75.81047821044922,3.8739733695983887,25.0,0,30.0,0,True,False
1000.0,100.0,85,97.24517059326172,75.81047821044922,98.38400268554688,72.1135025024414,3.868406295776367,30.0,0,25.0,0,False,False
1000.0,100.0,86,98.38400268554688,72.1135025024414,97.05733489990234,75.74065399169922,3.862159490585327,25.0,0,30.0,0,True,False
1000.0,100.0,87,97.05733489990234,75.74065399169922,98.15925598144531,72.04515838623047,3.856282949447632,30.0,0,25.0,0,False,False
1000.0,100.0,88,98.15925598144531,72.04515838623047,96.88523864746094,75.67945098876953,3.851130247116089,25.0,0,30.0,0,True,False
1000.0,100.0,89,96.88523864746094,75.67945098876953,97.94795227050781,71.98273468017578,3.8464362621307373,30.0,0,25.0,0,False,False
1000.0,100.0,90,97.94795227050781,71.98273468017578,96.72903442382812,75.62503051757812,3.840843677520752,25.0,0,30.0,0,True,False
1000.0,100.0,91,96.72903442382812,75.62503051757812,97.78922271728516,71.93710327148438,3.8372914791107178,30.0,0,25.0,0,False,False
1000.0,100.0,92,97.78922271728516,71.93710327148438,96.57256317138672,75.57266235351562,3.8337385654449463,25.0,0,30.0,0,True,False
1000.0,100.0,93,96.57256317138672,75.57266235351562,97.59690856933594,71.8833236694336,3.8289036750793457,30.0,0,25.0,0,False,False
1000.0,100.0,94,97.59690856933594,71.8833236694336,96.43433380126953,75.52742767333984,3.825058698654175,25.0,0,30.0,0,True,False
1000.0,100.0,95,96.43433380126953,75.52742767333984,97.42334747314453,71.83587646484375,3.82174015045166,30.0,0,25.0,0,False,False
1000.0,100.0,96,97.42334747314453,71.83587646484375,96.28166198730469,75.47909545898438,3.8179171085357666,25.0,0,30.0,0,True,False
1000.0,100.0,97,96.28166198730469,75.47909545898438,97.2688217163086,71.79447937011719,3.814561605453491,30.0,0,25.0,0,False,False
1000.0,100.0,98,97.2688217163086,71.79447937011719,96.17955780029297,75.44817352294922,3.812607526779175,25.0,0,30.0,0,True,False
1000.0,100.0,99,96.17955780029297,75.44817352294922,97.13423919677734,71.75947570800781,3.810237407684326,30.0,0,25.0,0,False,False
1000.0,100.0,100,97.13423919677734,71.75947570800781,96.04637908935547,75.4084701538086,3.8077027797698975,25.0,0,30.0,0,True,False
1000.0,125.0,1,125.0,90.0,123.00763702392578,84.16362762451172,6.167069911956787,30.0,0,,,False,False
1000.0,125.0,2,123.00763702392578,84.16362762451172,123.0,77.01126861572266,7.152362823486328,35.0,0,30.0,0,False,False
1000.0,125.0,3,123.0,77.01126861572266,125.91179656982422,82.89591979980469,6.565643787384033,30.0,0,35.0,0,True,False
1000.0,125.0,4,125.91179656982422,82.89591979980469,124.82764434814453,76.8510971069336,6.141275882720947,35.0,0,30.0,0,False,False
1000.0,125.0,5,124.82764434814453,76.8510971069336,127.56405639648438,82.05208587646484,5.87692403793335,30.0,0,35.0,0,True,False
1000.0,125.0,6,127.56405639648438,82.05208587646484,126.0,76.57974243164062,5.691468715667725,35.0,0,30.0,0,False,False
1000.0,125.0,7,126.0,76.57974243164062,128.60897827148438,81.50926208496094,5.577358722686768,30.0,0,35.0,0,True,False
1000.0,125.0,8,128.60897827148438,81.50926208496094,126.75,76.33280181884766,5.500140190124512,35.0,0,30.0,0,False,False
1000.0,125.0,9,126.75,76.33280181884766,129.2857208251953,81.15662384033203,5.4496917724609375,30.0,0,35.0,0,True,False
1000.0,125.0,10,129.2857208251953,81.15662384033203,127.1986312866211,76.15444946289062,5.420118808746338,35.0,0,30.0,0,False,False
1000.0,125.0,11,127.1986312866211,76.15444946289062,129.70004272460938,80.93840026855469,5.398448467254639,30.0,0,35.0,0,True,False
1000.0,125.0,12,129.70004272460938,80.93840026855469,127.5,76.02213287353516,5.386081218719482,35.0,0,30.0,0,False,False
1000.0,125.0,13,127.5,76.02213287353516,130.05450439453125,80.75,5.373846054077148,30.0,0,35.0,0,True,False
1000.0,125.0,14,130.05450439453125,80.75,127.70333099365234,75.92396545410156,5.368298053741455,35.0,0,30.0,0,False,False
1000.0,125.0,15,127.70333099365234,75.92396545410156,130.22010803222656,80.66203308105469,5.365021228790283,30.0,0,35.0,0,True,False
1000.0,125.0,16,130.22010803222656,80.66203308105469,127.76141357421875,75.89534759521484,5.363438129425049,35.0,0,30.0,0,False,False
1000.0,125.0,17,127.76141357421875,75.89534759521484,130.30809020996094,80.61480712890625,5.362728595733643,30.0,0,35.0,0,True,False
1000.0,125.0,18,130.30809020996094,80.61480712890625,127.85014343261719,75.84957122802734,5.361807346343994,35.0,0,30.0,0,False,False
1000.0,125.0,19,127.85014343261719,75.84957122802734,130.39593505859375,80.5674057006836,5.3608784675598145,30.0,0,35.0,0,True,False
1000.0,125.0,20,130.39593505859375,80.5674057006836,127.9388427734375,75.80382537841797,5.359943866729736,35.0,0,30.0,0,False,False
1000.0,125.0,21,127.9388427734375,75.80382537841797,130.51983642578125,80.50035095214844,5.358999729156494,30.0,0,35.0,0,True,False
1000.0,125.0,22,130.51983642578125,80.50035095214844,128.0,75.77227783203125,5.357634544372559,35.0,0,30.0,0,False,False
1000.0,125.0,23,128.0,75.77227783203125,130.5551300048828,80.481201171875,5.357485294342041,30.0,0,35.0,0,True,False
1000.0,125.0,24,130.5551300048828,80.481201171875,134.7212677001953,83.84445190429688,5.3542656898498535,25.0,1,30.0,0,True,False
1000.0,125.0,25,134.7212677001953,83.84445190429688,132.13787841796875,79.57984161376953,4.986060619354248,30.0,0,25.0,1,False,False
1000.0,125.0,26,132.13787841796875,79.57984161376953,135.5037384033203,83.0,4.798593044281006,25.0,1,30.0,0,True,False
1000.0,125.0,27,135.5037384033203,83.0,132.9030303955078,79.0931625366211,4.693299770355225,30.0,0,25.0,1,False,False
1000.0,125.0,28,132.9030303955078,79.0931625366211,136.03195190429688,82.50944519042969,4.6326165199279785,25.0,1,30.0,0,True,False
1000.0,125.0,29,136.03195190429688,82.50944519042969,133.36041259765625,78.77610778808594,4.5907440185546875,30.0,0,25.0,1,False,False
1000.0,125.0,30,133.36041259765625,78.77610778808594,136.3363494873047,82.24091339111328,4.567392826080322,25.0,1,30.0,0,True,False
1000.0,125.0,31,136.3363494873047,82.24091339111328,133.59100341796875,78.60559844970703,4.555484771728516,30.0,0,25.0,1,False,False
1000.0,125.0,32,133.59100341796875,78.60559844970703,136.56793212890625,82.04149627685547,4.546152114868164,25.0,1,30.0,0,True,False
1000.0,125.0,33,136.56793212890625,82.04149627685547,133.75,78.48507690429688,4.537494659423828,30.0,0,25.0,1,False,False
1000.0,125.0,34,133.75,78.48507690429688,136.6773223876953,81.94801330566406,4.534440040588379,25.0,1,30.0,0,True,False
1000.0,125.0,35,136.6773223876953,81.94801330566406,133.8431854248047,78.4104232788086,4.53286600112915,30.0,0,25.0,1,False,False
1000.0,125.0,36,133.8431854248047,78.4104232788086,136.78370666503906,81.85783386230469,4.531148433685303,25.0,1,30.0,0,True,False
1000.0,125.0,37,136.78370666503906,81.85783386230469,133.9519805908203,78.32325744628906,4.5290069580078125,30.0,0,25.0,1,False,False
1000.0,125.0,38,133.9519805908203,78.32325744628906,136.88970947265625,81.76741027832031,4.526857376098633,25.0,1,30.0,0,True,False
1000.0,125.0,39,136.88970947265625,81.76741027832031,134.0106964111328,78.27597045898438,4.525358200073242,30.0,0,25.0,1,False,False
1000.0,125.0,40,134.0106964111328,78.27597045898438,136.91729736328125,81.74398803710938,4.5249834060668945,25.0,1,30.0,0,True,False
1000.0,125.0,41,136.91729736328125,81.74398803710938,134.0421905517578,78.25,4.524841785430908,30.0,0,25.0,1,False,False
1000.0,125.0,42,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,43,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,44,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,45,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,46,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,47,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,48,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,49,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,50,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,51,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,52,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,53,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,54,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,55,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,56,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,57,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,58,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,59,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,60,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,61,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,62,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,63,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,64,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,65,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,66,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,67,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,68,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,69,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,70,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,71,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,72,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,73,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,74,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,75,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,76,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,77,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,78,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,79,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,80,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,81,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,82,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,83,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,84,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,85,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,86,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,87,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,88,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
1000.0,125.0,89,136.94857788085938,81.71776580810547,134.0421905517578,78.25,4.524653434753418,30.0,0,25.0,1,False,False
1000.0,125.0,90,134.0421905517578,78.25,136.94857788085938,81.71776580810547,4.524653434753418,25.0,1,30.0,0,True,False
