pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
850.0,150.0,22,138.47862243652344,-23.803884506225586,138.07205200195312,-27.1239070892334,3.3448243141174316,70.0,1,75.0,1,False,False
850.0,150.0,23,138.07205200195312,-27.1239070892334,137.75,-29.98024559020996,2.874436855316162,65.0,1,70.0,1,False,False
850.0,150.0,24,137.75,-29.98024559020996,137.41468811035156,-32.695587158203125,2.735966682434082,60.0,1,65.0,1,False,False
850.0,150.0,25,137.41468811035156,-32.695587158203125,137.0,-35.398319244384766,2.734360456466675,55.0,1,60.0,1,False,False
850.0,150.0,26,137.0,-35.398319244384766,136.4373321533203,-38.225746154785156,2.8828697204589844,50.0,1,55.0,1,False,False
850.0,150.0,27,136.4373321533203,-38.225746154785156,135.653564453125,-41.39858627319336,3.268211603164673,45.0,1,50.0,1,False,False
850.0,150.0,28,135.653564453125,-41.39858627319336,134.7008056640625,-45.201236724853516,3.9201912879943848,40.0,1,45.0,1,False,False
850.0,150.0,29,134.7008056640625,-45.201236724853516,133.92315673828125,-49.695404052734375,4.5609517097473145,35.0,1,40.0,1,False,False
850.0,150.0,30,133.92315673828125,-49.695404052734375,133.30006408691406,-55.05220413208008,5.392916679382324,30.0,1,35.0,1,False,False
850.0,150.0,31,133.30006408691406,-55.05220413208008,132.5,-61.602787017822266,6.599260330200195,25.0,2,30.0,1,False,False
850.0,150.0,32,132.5,-61.602787017822266,132.51303100585938,-67.14773559570312,5.544963836669922,20.0,2,25.0,2,False,False
850.0,150.0,33,132.51303100585938,-67.14773559570312,135.43179321289062,-73.25,6.764377593994141,15.0,3,20.0,2,False,False
850.0,150.0,34,135.43179321289062,-73.25,142.36279296875,-79.42473602294922,9.282570838928223,10.0,3,15.0,3,False,False
850.0,150.0,35,142.36279296875,-79.42473602294922,157.22052001953125,-89.0,17.6759090423584,5.0,3,10.0,3,False,False
850.0,175.0,1,175.0,90.0,175.8185577392578,81.71637725830078,8.323967933654785,5.0,1,,,False,False
850.0,175.0,2,175.8185577392578,81.71637725830078,176.06411743164062,79.0616455078125,2.666064500808716,10.0,1,5.0,1,False,False
850.0,175.0,3,176.06411743164062,79.0616455078125,176.25,76.97904205322266,2.0908825397491455,15.0,1,10.0,1,False,False
850.0,175.0,4,176.25,76.97904205322266,176.425048828125,74.9832534790039,2.003450632095337,20.0,0,15.0,1,False,False
850.0,175.0,5,176.425048828125,74.9832534790039,176.65188598632812,72.7491226196289,2.245616912841797,25.0,1,20.0,0,False,False
850.0,175.0,6,176.65188598632812,72.7491226196289,177.1722412109375,69.64891815185547,3.1435706615448,30.0,0,25.0,1,False,False
850.0,175.0,7,177.1722412109375,69.64891815185547,178.25,64.30817413330078,5.448404312133789,35.0,0,30.0,0,False,False
850.0,175.0,8,178.25,64.30817413330078,178.5,58.35384750366211,5.959572792053223,40.0,0,35.0,0,False,False
850.0,175.0,9,178.5,58.35384750366211,179.75,51.198028564453125,7.2641754150390625,45.0,0,40.0,0,False,False
850.0,175.0,10,179.75,51.198028564453125,179.75,44.80073928833008,6.397289276123047,50.0,0,45.0,0,False,False
850.0,175.0,11,179.75,44.80073928833008,179.75,40.76770782470703,4.033031463623047,55.0,0,50.0,0,False,False
850.0,175.0,12,179.75,40.76770782470703,179.75,37.59746170043945,3.170246124267578,60.0,0,55.0,0,False,False
850.0,175.0,13,179.75,37.59746170043945,179.75,34.65526580810547,2.9421958923339844,65.0,0,60.0,0,False,False
850.0,175.0,14,179.75,34.65526580810547,179.75,31.364099502563477,3.291166305541992,70.0,0,65.0,0,False,False
850.0,175.0,15,179.75,31.364099502563477,179.75,26.240676879882812,5.123422622680664,75.0,0,70.0,0,False,False
850.0,175.0,16,179.75,26.240676879882812,178.80624389648438,17.80843734741211,8.484889030456543,80.0,0,75.0,0,False,False
850.0,175.0,17,178.80624389648438,17.80843734741211,177.0,10.948214530944824,7.094023704528809,85.0,1,80.0,0,False,False
850.0,175.0,18,177.0,10.948214530944824,179.0,0.8769368529319763,10.267942428588867,90.0,1,85.0,1,False,False
850.0,175.0,19,179.0,0.8769368529319763,172.43582153320312,-8.25,11.242304801940918,90.0,5,90.0,1,False,False
850.0,175.0,20,172.43582153320312,-8.25,173.12847900390625,-16.46009635925293,8.239263534545898,85.0,1,90.0,5,False,False
850.0,175.0,21,173.12847900390625,-16.46009635925293,172.9678497314453,-20.203100204467773,3.7464487552642822,80.0,1,85.0,1,False,False
850.0,175.0,22,172.9678497314453,-20.203100204467773,172.33714294433594,-23.841493606567383,3.692654609680176,75.0,1,80.0,1,False,False
850.0,175.0,23,172.33714294433594,-23.841493606567383,171.1873016357422,-27.930252075195312,4.247361660003662,70.0,1,75.0,1,False,False
850.0,175.0,24,171.1873016357422,-27.930252075195312,168.38198852539062,-34.15271759033203,6.825603008270264,65.0,1,70.0,1,False,False
850.0,175.0,25,168.38198852539062,-34.15271759033203,164.02606201171875,-41.929447174072266,8.91356372833252,60.0,1,65.0,1,False,False
850.0,175.0,26,164.02606201171875,-41.929447174072266,161.6467742919922,-46.04050827026367,4.749929904937744,55.0,1,60.0,1,False,False
850.0,175.0,27,161.6467742919922,-46.04050827026367,160.0997314453125,-48.842803955078125,3.2009689807891846,50.0,1,55.0,1,False,False
850.0,175.0,28,160.0997314453125,-48.842803955078125,158.75680541992188,-51.526206970214844,3.000683546066284,45.0,1,50.0,1,False,False
850.0,175.0,29,158.75680541992188,-51.526206970214844,157.32777404785156,-54.8170051574707,3.5876848697662354,40.0,1,45.0,1,False,False
850.0,175.0,30,157.32777404785156,-54.8170051574707,156.0771026611328,-59.97611618041992,5.3085408210754395,35.0,1,40.0,1,False,False
850.0,175.0,31,156.0771026611328,-59.97611618041992,155.54315185546875,-64.41680145263672,4.4726715087890625,30.0,1,35.0,1,False,False
850.0,175.0,32,155.54315185546875,-64.41680145263672,155.1824493408203,-67.38651275634766,2.9915366172790527,25.0,2,30.0,1,False,False
850.0,175.0,33,155.1824493408203,-67.38651275634766,154.78839111328125,-70.04939270019531,2.6918787956237793,20.0,2,25.0,2,False,False
850.0,175.0,34,154.78839111328125,-70.04939270019531,154.0789337158203,-73.16275787353516,3.193176031112671,15.0,3,20.0,2,False,False
850.0,175.0,35,154.0789337158203,-73.16275787353516,150.5,-78.9873275756836,6.836254596710205,10.0,3,15.0,3,False,False
850.0,175.0,36,150.5,-78.9873275756836,157.22052001953125,-89.0,12.058979988098145,5.0,3,10.0,3,False,False
1000.0,-175.0,1,-175.0,90.0,-172.98252868652344,89.0,2.2517082691192627,10.0,2,,,False,False
1000.0,-175.0,2,-172.98252868652344,89.0,-168.75,78.80549621582031,11.038215637207031,15.0,2,10.0,2,False,False
1000.0,-175.0,3,-168.75,78.80549621582031,-166.5884246826172,73.12040710449219,6.082158088684082,20.0,2,15.0,2,False,False
1000.0,-175.0,4,-166.5884246826172,73.12040710449219,-164.816650390625,65.0713882446289,8.241716384887695,25.0,2,20.0,2,False,False
1000.0,-175.0,5,-164.816650390625,65.0713882446289,-165.58590698242188,58.87427520751953,6.2446746826171875,30.0,0,25.0,2,False,False
1000.0,-175.0,6,-165.58590698242188,58.87427520751953,-166.83456420898438,54.46814727783203,4.579640865325928,35.0,0,30.0,0,False,False
1000.0,-175.0,7,-166.83456420898438,54.46814727783203,-168.0302734375,51.02516555786133,3.644700765609741,40.0,0,35.0,0,False,False
1000.0,-175.0,8,-168.0302734375,51.02516555786133,-168.9265594482422,48.10861587524414,3.0511622428894043,45.0,0,40.0,0,False,False
1000.0,-175.0,9,-168.9265594482422,48.10861587524414,-169.50448608398438,45.30080032348633,2.86667537689209,50.0,0,45.0,0,False,False
1000.0,-175.0,10,-169.50448608398438,45.30080032348633,-169.76504516601562,42.43080520629883,2.881798505783081,55.0,0,50.0,0,False,False
1000.0,-175.0,11,-169.76504516601562,42.43080520629883,-169.80099487304688,39.40602493286133,3.024993896484375,60.0,0,55.0,0,False,False
1000.0,-175.0,12,-169.80099487304688,39.40602493286133,-169.81292724609375,35.88247299194336,3.5235722064971924,65.0,0,60.0,0,False,False
1000.0,-175.0,13,-169.81292724609375,35.88247299194336,-170.5,30.720375061035156,5.2076215744018555,70.0,0,65.0,0,False,False
1000.0,-175.0,14,-170.5,30.720375061035156,-171.40196228027344,23.5601749420166,7.2167863845825195,75.0,0,70.0,0,False,False
1000.0,-175.0,15,-171.40196228027344,23.5601749420166,-171.3491973876953,17.476673126220703,6.083730697631836,80.0,0,75.0,0,False,False
1000.0,-175.0,16,-171.3491973876953,17.476673126220703,-171.3360595703125,10.508943557739258,6.967741966247559,85.0,0,80.0,0,False,False
1000.0,-175.0,17,-171.3360595703125,10.508943557739258,-177.53977966308594,3.5201563835144043,9.345013618469238,90.0,0,85.0,0,False,False
1000.0,-175.0,18,-177.53977966308594,3.5201563835144043,-175.0749053955078,-18.96558952331543,22.620441436767578,80.0,1,90.0,0,False,False
1000.0,-175.0,19,-175.0749053955078,-18.96558952331543,-174.15591430664062,-24.286678314208984,5.399864196777344,75.0,1,80.0,1,False,False
1000.0,-175.0,20,-174.15591430664062,-24.286678314208984,-173.45790100097656,-29.51513671875,5.274846076965332,70.0,1,75.0,1,False,False
1000.0,-175.0,21,-173.45790100097656,-29.51513671875,-173.52415466308594,-34.270755767822266,4.756080627441406,65.0,1,70.0,1,False,False
1000.0,-175.0,22,-173.52415466308594,-34.270755767822266,-174.03887939453125,-38.630733489990234,4.390255928039551,60.0,1,65.0,1,False,False
1000.0,-175.0,23,-174.03887939453125,-38.630733489990234,-174.54115295410156,-42.83205795288086,4.231241703033447,55.0,1,60.0,1,False,False
1000.0,-175.0,24,-174.54115295410156,-42.83205795288086,-174.72412109375,-46.81856155395508,3.9907002449035645,50.0,1,55.0,1,False,False
1000.0,-175.0,25,-174.72412109375,-46.81856155395508,-174.7576141357422,-50.45195007324219,3.633542776107788,45.0,1,50.0,1,False,False
1000.0,-175.0,26,-174.7576141357422,-50.45195007324219,-174.7978515625,-53.8323974609375,3.3806867599487305,40.0,1,45.0,1,False,False
1000.0,-175.0,27,-174.7978515625,-53.8323974609375,-174.88406372070312,-57.15032196044922,3.319044351577759,35.0,1,40.0,1,False,False
1000.0,-175.0,28,-174.88406372070312,-57.15032196044922,-175.0,-60.64643859863281,3.4980385303497314,30.0,1,35.0,1,False,False
1000.0,-175.0,29,-175.0,-60.64643859863281,-175.22706604003906,-64.63599395751953,3.996011972427368,25.0,3,30.0,1,False,False
1000.0,-175.0,30,-175.22706604003906,-64.63599395751953,-175.55401611328125,-69.14875793457031,4.52459192276001,20.0,3,25.0,3,False,False
1000.0,-175.0,31,-175.55401611328125,-69.14875793457031,-175.6262664794922,-73.42220306396484,4.2740559577941895,15.0,4,20.0,3,False,False
1000.0,-175.0,32,-175.6262664794922,-73.42220306396484,-174.81773376464844,-78.2569808959961,4.901917934417725,10.0,4,15.0,4,False,False
1000.0,-175.0,33,-174.81773376464844,-78.2569808959961,-174.15921020507812,-87.97696685791016,9.742267608642578,5.0,1,10.0,4,False,False
1000.0,-175.0,34,-174.15921020507812,-87.97696685791016,12.88811206817627,-89.0,187.05010986328125,5.0,2,5.0,1,False,False
1000.0,-150.0,1,-150.0,90.0,-151.86956787109375,88.72955322265625,2.260380268096924,15.0,2,,,False,False
1000.0,-150.0,2,-151.86956787109375,88.72955322265625,-149.11936950683594,78.4813003540039,10.610857009887695,20.0,2,15.0,2,False,False
1000.0,-150.0,3,-149.11936950683594,78.4813003540039,-148.48193359375,69.88216400146484,8.622730255126953,25.0,2,20.0,2,False,False
1000.0,-150.0,4,-148.48193359375,69.88216400146484,-147.4921417236328,61.5024528503418,8.43796443939209,30.0,0,25.0,2,False,False
1000.0,-150.0,5,-147.4921417236328,61.5024528503418,-146.14736938476562,51.64881134033203,9.944981575012207,35.0,0,30.0,0,False,False
1000.0,-150.0,6,-146.14736938476562,51.64881134033203,-145.34031677246094,47.15696334838867,4.563774108886719,40.0,0,35.0,0,False,False
1000.0,-150.0,7,-145.34031677246094,47.15696334838867,-144.85565185546875,44.54571533203125,2.6558456420898438,45.0,0,40.0,0,False,False
1000.0,-150.0,8,-144.85565185546875,44.54571533203125,-144.4467315673828,42.321895599365234,2.261103630065918,50.0,0,45.0,0,False,False
1000.0,-150.0,9,-144.4467315673828,42.321895599365234,-144.05372619628906,40.131202697753906,2.225665807723999,55.0,0,50.0,0,False,False
1000.0,-150.0,10,-144.05372619628906,40.131202697753906,-143.5966033935547,37.72670364379883,2.4475655555725098,60.0,0,55.0,0,False,False
1000.0,-150.0,11,-143.5966033935547,37.72670364379883,-142.91114807128906,34.68034744262695,3.1225204467773438,65.0,0,60.0,0,False,False
1000.0,-150.0,12,-142.91114807128906,34.68034744262695,-141.5,29.04779052734375,5.806637287139893,70.0,0,65.0,0,False,False
1000.0,-150.0,13,-141.5,29.04779052734375,-140.8580322265625,21.79709815979004,7.279056549072266,75.0,0,70.0,0,False,False
1000.0,-150.0,14,-140.8580322265625,21.79709815979004,-140.46896362304688,17.912023544311523,3.904507637023926,80.0,0,75.0,0,False,False
1000.0,-150.0,15,-140.46896362304688,17.912023544311523,-140.0,14.116531372070312,3.824354648590088,85.0,0,80.0,0,False,False
1000.0,-150.0,16,-140.0,14.116531372070312,-120.39814758300781,-5.75,27.90898895263672,85.0,1,85.0,0,False,False
1000.0,-150.0,17,-120.39814758300781,-5.75,-120.07164001464844,-15.542061805725098,9.797503471374512,80.0,1,85.0,1,False,False
1000.0,-150.0,18,-120.07164001464844,-15.542061805725098,-119.2710189819336,-20.773584365844727,5.292430400848389,75.0,1,80.0,1,False,False
1000.0,-150.0,19,-119.2710189819336,-20.773584365844727,-119.52446746826172,-28.610244750976562,7.840757846832275,70.0,1,75.0,1,False,False
1000.0,-150.0,20,-119.52446746826172,-28.610244750976562,-120.29154968261719,-32.77029037475586,4.2301764488220215,65.0,1,70.0,1,False,False
1000.0,-150.0,21,-120.29154968261719,-32.77029037475586,-120.88034057617188,-35.4257698059082,2.7199716567993164,60.0,1,65.0,1,False,False
1000.0,-150.0,22,-120.88034057617188,-35.4257698059082,-121.37109375,-37.657833099365234,2.2853763103485107,55.0,1,60.0,1,False,False
1000.0,-150.0,23,-121.37109375,-37.657833099365234,-121.78791809082031,-39.819156646728516,2.2011501789093018,50.0,1,55.0,1,False,False
1000.0,-150.0,24,-121.78791809082031,-39.819156646728516,-122.11947631835938,-42.14487838745117,2.3492367267608643,45.0,1,50.0,1,False,False
1000.0,-150.0,25,-122.11947631835938,-42.14487838745117,-122.25,-44.903141021728516,2.7613492012023926,40.0,1,45.0,1,False,False
1000.0,-150.0,26,-122.25,-44.903141021728516,-122.0,-48.463436126708984,3.569061756134033,35.0,1,40.0,1,False,False
1000.0,-150.0,27,-122.0,-48.463436126708984,-121.5,-53.515113830566406,5.076361656188965,30.0,1,35.0,1,False,False
1000.0,-150.0,28,-121.5,-53.515113830566406,-121.5,-59.741371154785156,6.22625732421875,25.0,3,30.0,1,False,False
1000.0,-150.0,29,-121.5,-59.741371154785156,-123.5,-66.29078674316406,6.847980976104736,20.0,3,25.0,3,False,False
1000.0,-150.0,30,-123.5,-66.29078674316406,-121.2408447265625,-76.75294494628906,10.703295707702637,15.0,4,20.0,3,False,False
1000.0,-150.0,31,-121.2408447265625,-76.75294494628906,-120.0066146850586,-81.51995086669922,4.924192428588867,10.0,4,15.0,4,False,False
1000.0,-150.0,32,-120.0066146850586,-81.51995086669922,-119.28009033203125,-86.3814697265625,4.915506362915039,5.0,1,10.0,4,False,False
1000.0,-150.0,33,-119.28009033203125,-86.3814697265625,12.88811206817627,-89.0,132.1941375732422,5.0,2,5.0,1,False,False
1000.0,-125.0,1,-125.0,90.0,-124.51771545410156,89.0,1.1102244853973389,20.0,2,,,False,False
1000.0,-125.0,2,-124.51771545410156,89.0,-110.6281967163086,86.55169677734375,14.103649139404297,25.0,2,20.0,2,False,False
1000.0,-125.0,3,-110.6281967163086,86.55169677734375,-103.02024841308594,73.4796371459961,15.124801635742188,30.0,0,25.0,2,False,False
1000.0,-125.0,4,-103.02024841308594,73.4796371459961,-100.82852172851562,68.75,5.212785243988037,35.0,0,30.0,0,False,False
1000.0,-125.0,5,-100.82852172851562,68.75,-98.93864440917969,64.21554565429688,4.9125261306762695,40.0,0,35.0,0,False,False
1000.0,-125.0,6,-98.93864440917969,64.21554565429688,-96.75264739990234,58.954959869384766,5.6966962814331055,45.0,0,40.0,0,False,False
1000.0,-125.0,7,-96.75264739990234,58.954959869384766,-94.65128326416016,53.955711364746094,5.422934532165527,50.0,0,45.0,0,False,False
1000.0,-125.0,8,-94.65128326416016,53.955711364746094,-92.92167663574219,49.81137466430664,4.4907755851745605,55.0,0,50.0,0,False,False
1000.0,-125.0,9,-92.92167663574219,49.81137466430664,-91.4452133178711,45.196964263916016,4.8448662757873535,60.0,0,55.0,0,False,False
1000.0,-125.0,10,-91.4452133178711,45.196964263916016,-94.5,38.066139221191406,7.757602214813232,65.0,0,60.0,0,False,False
1000.0,-125.0,11,-94.5,38.066139221191406,-98.02427673339844,34.179840087890625,5.246317386627197,70.0,0,65.0,0,False,False
1000.0,-125.0,12,-98.02427673339844,34.179840087890625,-100.98473358154297,30.609848022460938,4.637795448303223,75.0,0,70.0,0,False,False
1000.0,-125.0,13,-100.98473358154297,30.609848022460938,-101.05264282226562,24.093666076660156,6.516535758972168,80.0,0,75.0,0,False,False
1000.0,-125.0,14,-101.05264282226562,24.093666076660156,-96.5,11.662013053894043,13.239053726196289,85.0,1,80.0,0,False,False
1000.0,-125.0,15,-96.5,11.662013053894043,-112.96468353271484,9.03966236114502,16.672208786010742,85.0,0,85.0,1,False,False
1000.0,-125.0,16,-112.96468353271484,9.03966236114502,-106.89450073242188,4.367725372314453,7.659903049468994,85.0,1,85.0,0,False,False
1000.0,-125.0,17,-106.89450073242188,4.367725372314453,-105.58174133300781,-14.542749404907227,18.95598602294922,80.0,1,85.0,1,False,False
1000.0,-125.0,18,-105.58174133300781,-14.542749404907227,-105.09107208251953,-18.586307525634766,4.0732197761535645,75.0,1,80.0,1,False,False
1000.0,-125.0,19,-105.09107208251953,-18.586307525634766,-103.25,-24.57367706298828,6.264035224914551,70.0,1,75.0,1,False,False
1000.0,-125.0,20,-103.25,-24.57367706298828,-100.5,-31.271240234375,7.2401556968688965,65.0,1,70.0,1,False,False
1000.0,-125.0,21,-100.5,-31.271240234375,-98.55130004882812,-35.751747131347656,4.885936260223389,60.0,1,65.0,1,False,False
1000.0,-125.0,22,-98.55130004882812,-35.751747131347656,-96.48880004882812,-39.61008834838867,4.375009059906006,55.0,1,60.0,1,False,False
1000.0,-125.0,23,-96.48880004882812,-39.61008834838867,-92.83643341064453,-44.021121978759766,5.726866722106934,50.0,1,55.0,1,False,False
1000.0,-125.0,24,-92.83643341064453,-44.021121978759766,-91.0989990234375,-52.981807708740234,9.127572059631348,45.0,1,50.0,1,False,False
1000.0,-125.0,25,-91.0989990234375,-52.981807708740234,-91.71295166015625,-58.01762390136719,5.073103904724121,40.0,1,45.0,1,False,False
1000.0,-125.0,26,-91.71295166015625,-58.01762390136719,-92.42857360839844,-62.0880241394043,4.132828712463379,35.0,1,40.0,1,False,False
1000.0,-125.0,27,-92.42857360839844,-62.0880241394043,-92.90946197509766,-66.22932434082031,4.169127464294434,30.0,1,35.0,1,False,False
1000.0,-125.0,28,-92.90946197509766,-66.22932434082031,-93.10565948486328,-70.1327896118164,3.908392906188965,25.0,3,30.0,1,False,False
1000.0,-125.0,29,-93.10565948486328,-70.1327896118164,-93.17961120605469,-73.79869079589844,3.666646957397461,20.0,3,25.0,3,False,False
1000.0,-125.0,30,-93.17961120605469,-73.79869079589844,-93.16009521484375,-77.58345031738281,3.7848098278045654,15.0,4,20.0,3,False,False
1000.0,-125.0,31,-93.16009521484375,-77.58345031738281,-92.93441009521484,-81.44322204589844,3.866364002227783,10.0,4,15.0,4,False,False
1000.0,-125.0,32,-92.93441009521484,-81.44322204589844,-92.53998565673828,-85.48616027832031,4.062132835388184,5.0,1,10.0,4,False,False
1000.0,-125.0,33,-92.53998565673828,-85.48616027832031,12.88811206817627,-89.0,105.48664093017578,5.0,2,5.0,1,False,False
1000.0,-100.0,1,-100.0,90.0,-92.29458618164062,89.0,7.7700324058532715,25.0,0,,,False,False
1000.0,-100.0,2,-92.29458618164062,89.0,-95.25,75.12505340576172,14.186211585998535,30.0,0,25.0,0,False,False
1000.0,-100.0,3,-95.25,75.12505340576172,-95.44243621826172,69.93948364257812,5.189138889312744,35.0,0,30.0,0,False,False
1000.0,-100.0,4,-95.44243621826172,69.93948364257812,-95.19825744628906,65.11075592041016,4.834897518157959,40.0,0,35.0,0,False,False
1000.0,-100.0,5,-95.19825744628906,65.11075592041016,-94.25,59.65978240966797,5.532838821411133,45.0,0,40.0,0,False,False
1000.0,-100.0,6,-94.25,59.65978240966797,-92.9423828125,54.53717041015625,5.286871910095215,50.0,0,45.0,0,False,False
1000.0,-100.0,7,-92.9423828125,54.53717041015625,-91.66790771484375,50.265899658203125,4.457357883453369,55.0,0,50.0,0,False,False
1000.0,-100.0,8,-91.66790771484375,50.265899658203125,-90.5,45.46636199951172,4.939592361450195,60.0,0,55.0,0,False,False
1000.0,-100.0,9,-90.5,45.46636199951172,-94.063232421875,37.86875534057617,8.391677856445312,65.0,0,60.0,0,False,False
1000.0,-100.0,10,-94.063232421875,37.86875534057617,-97.73558044433594,33.91535186767578,5.395881652832031,70.0,0,65.0,0,False,False
1000.0,-100.0,11,-97.73558044433594,33.91535186767578,-100.62290954589844,30.315814971923828,4.6144700050354,75.0,0,70.0,0,False,False
1000.0,-100.0,12,-100.62290954589844,30.315814971923828,-100.90345001220703,24.08876609802246,6.233365535736084,80.0,0,75.0,0,False,False
1000.0,-100.0,13,-100.90345001220703,24.08876609802246,-96.4930648803711,11.664475440979004,13.18387222290039,85.0,1,80.0,0,False,False
1000.0,-100.0,14,-96.4930648803711,11.664475440979004,-112.96489715576172,9.040987014770508,16.679447174072266,85.0,0,85.0,1,False,False
1000.0,-100.0,15,-112.96489715576172,9.040987014770508,-106.89393615722656,4.3684539794921875,7.66088342666626,85.0,1,85.0,0,False,False
1000.0,-100.0,16,-106.89393615722656,4.3684539794921875,-105.58112335205078,-14.542706489562988,18.95667266845703,80.0,1,85.0,1,False,False
1000.0,-100.0,17,-105.58112335205078,-14.542706489562988,-105.09046173095703,-18.586233139038086,4.073187351226807,75.0,1,80.0,1,False,False
1000.0,-100.0,18,-105.09046173095703,-18.586233139038086,-103.25,-24.57367706298828,6.263926982879639,70.0,1,75.0,1,False,False
1000.0,-100.0,19,-103.25,-24.57367706298828,-100.5,-31.271240234375,7.2401556968688965,65.0,1,70.0,1,False,False
1000.0,-100.0,20,-100.5,-31.271240234375,-98.55130004882812,-35.751747131347656,4.885936260223389,60.0,1,65.0,1,False,False
1000.0,-100.0,21,-98.55130004882812,-35.751747131347656,-96.48880004882812,-39.61008834838867,4.375009059906006,55.0,1,60.0,1,False,False
1000.0,-100.0,22,-96.48880004882812,-39.61008834838867,-92.83643341064453,-44.021121978759766,5.726866722106934,50.0,1,55.0,1,False,False
1000.0,-100.0,23,-92.83643341064453,-44.021121978759766,-91.0989990234375,-52.981807708740234,9.127572059631348,45.0,1,50.0,1,False,False
1000.0,-100.0,24,-91.0989990234375,-52.981807708740234,-91.71295166015625,-58.01762390136719,5.073103904724121,40.0,1,45.0,1,False,False
1000.0,-100.0,25,-91.71295166015625,-58.01762390136719,-92.42857360839844,-62.0880241394043,4.132828712463379,35.0,1,40.0,1,False,False
1000.0,-100.0,26,-92.42857360839844,-62.0880241394043,-92.90946197509766,-66.22932434082031,4.169127464294434,30.0,1,35.0,1,False,False
1000.0,-100.0,27,-92.90946197509766,-66.22932434082031,-93.10565948486328,-70.1327896118164,3.908392906188965,25.0,3,30.0,1,False,False
1000.0,-100.0,28,-93.10565948486328,-70.1327896118164,-93.17961120605469,-73.79869079589844,3.666646957397461,20.0,3,25.0,3,False,False
1000.0,-100.0,29,-93.17961120605469,-73.79869079589844,-93.16009521484375,-77.58345031738281,3.7848098278045654,15.0,4,20.0,3,False,False
1000.0,-100.0,30,-93.16009521484375,-77.58345031738281,-92.93441009521484,-81.44322204589844,3.866364002227783,10.0,4,15.0,4,False,False
1000.0,-100.0,31,-92.93441009521484,-81.44322204589844,-92.53998565673828,-85.48616027832031,4.062132835388184,5.0,1,10.0,4,False,False
1000.0,-100.0,32,-92.53998565673828,-85.48616027832031,12.88811206817627,-89.0,105.48664093017578,5.0,2,5.0,1,False,False
1000.0,-75.0,1,-75.0,90.0,-69.74739837646484,89.0,5.346945285797119,15.0,0,,,False,False
1000.0,-75.0,2,-69.74739837646484,89.0,-73.25,82.24925994873047,7.6053080558776855,20.0,0,15.0,0,False,False
1000.0,-75.0,3,-73.25,82.24925994873047,-77.96981811523438,72.29439544677734,11.017078399658203,25.0,0,20.0,0,False,False
1000.0,-75.0,4,-77.96981811523438,72.29439544677734,-80.28919982910156,67.97343444824219,4.904103755950928,30.0,0,25.0,0,False,False
1000.0,-75.0,5,-80.28919982910156,67.97343444824219,-81.81546020507812,64.94969177246094,3.387106418609619,35.0,0,30.0,0,False,False
1000.0,-75.0,6,-81.81546020507812,64.94969177246094,-83.16251373291016,61.876708984375,3.3552610874176025,40.0,0,35.0,0,False,False
1000.0,-75.0,7,-83.16251373291016,61.876708984375,-84.24308776855469,58.364845275878906,3.674347162246704,45.0,0,40.0,0,False,False
1000.0,-75.0,8,-84.24308776855469,58.364845275878906,-84.8939208984375,54.560630798339844,3.8594858646392822,50.0,0,45.0,0,False,False
1000.0,-75.0,9,-84.8939208984375,54.560630798339844,-85.40352630615234,50.654056549072266,3.9396724700927734,55.0,0,50.0,0,False,False
1000.0,-75.0,10,-85.40352630615234,50.654056549072266,-86.4475326538086,45.58064651489258,5.179714202880859,60.0,0,55.0,0,False,False
1000.0,-75.0,11,-86.4475326538086,45.58064651489258,-92.41046142578125,36.90941619873047,10.523628234863281,65.0,0,60.0,0,False,False
1000.0,-75.0,12,-92.41046142578125,36.90941619873047,-96.27192687988281,32.56425857543945,5.8130292892456055,70.0,0,65.0,0,False,False
1000.0,-75.0,13,-96.27192687988281,32.56425857543945,-98.55960083007812,28.867746353149414,4.347143173217773,75.0,0,70.0,0,False,False
1000.0,-75.0,14,-98.55960083007812,28.867746353149414,-99.5,23.91703987121582,5.0392303466796875,80.0,0,75.0,0,False,False
1000.0,-75.0,15,-99.5,23.91703987121582,-96.0,11.830552101135254,12.583051681518555,85.0,1,80.0,0,False,False
1000.0,-75.0,16,-96.0,11.830552101135254,-112.9784927368164,9.12636661529541,17.192493438720703,85.0,0,85.0,1,False,False
1000.0,-75.0,17,-112.9784927368164,9.12636661529541,-106.85772705078125,4.415500640869141,7.723731517791748,85.0,1,85.0,0,False,False
1000.0,-75.0,18,-106.85772705078125,4.415500640869141,-105.54183959960938,-14.539979934692383,19.001100540161133,80.0,1,85.0,1,False,False
1000.0,-75.0,19,-105.54183959960938,-14.539979934692383,-105.05142211914062,-18.58149528503418,4.07116174697876,75.0,1,80.0,1,False,False
1000.0,-75.0,20,-105.05142211914062,-18.58149528503418,-103.2412338256836,-24.571027755737305,6.25709867477417,70.0,1,75.0,1,False,False
1000.0,-75.0,21,-103.2412338256836,-24.571027755737305,-100.5,-31.271240234375,7.239282608032227,65.0,1,70.0,1,False,False
1000.0,-75.0,22,-100.5,-31.271240234375,-98.55130004882812,-35.751747131347656,4.885936260223389,60.0,1,65.0,1,False,False
